generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
110016,106,16278,0,12,60,62
110017,105,16279,0,1,61,62
110018,100,16284,0,5,58,61
110019,95,16289,0,5,60,61
110020,90,16294,0,5,58,62
110021,84,16300,1,7,56,60
110022,81,16303,1,4,55,61
110023,76,16308,0,5,55,59
110024,71,16313,1,6,56,61
110025,67,16317,3,7,57,55
110026,66,16318,2,3,56,53
110027,68,16316,2,0,56,53
110028,66,16318,1,3,58,53
110029,65,16319,1,2,59,52
110030,63,16321,0,2,60,51
110031,62,16322,0,1,60,52
110032,62,16322,0,0,60,52
110033,62,16322,0,0,60,52
110034,60,16324,1,3,59,51
110035,54,16330,0,6,58,51
110036,52,16332,0,2,58,50
110037,52,16332,1,1,57,50
110038,52,16332,0,0,57,50
110039,53,16331,1,0,57,49
110040,52,16332,0,1,57,50
110041,53,16331,1,0,58,50
110042,52,16332,0,1,57,50
110043,51,16333,0,1,56,50
110044,51,16333,0,0,56,50
110045,53,16331,2,0,57,50
110046,54,16330,1,0,58,50
110047,53,16331,0,1,57,50
110048,53,16331,1,1,58,50
110049,55,16329,2,0,57,50
110050,55,16329,0,0,57,50
110051,55,16329,0,0,57,50
110052,56,16328,1,0,58,50
110053,57,16327,1,0,58,50
110054,54,16330,0,3,58,50
110055,53,16331,1,2,57,49
110056,53,16331,0,0,57,49
110057,53,16331,1,1,57,49
110058,53,16331,1,1,57,49
110059,53,16331,0,0,57,49
110060,54,16330,1,0,58,49
110061,54,16330,0,0,58,49
110062,55,16329,1,0,58,49
110063,55,16329,0,0,58,49
110064,54,16330,1,2,59,49
110065,52,16332,0,2,58,50
110066,52,16332,0,0,58,50
110067,53,16331,1,0,59,50
110068,53,16331,1,1,58,50
110069,53,16331,1,1,58,50
110070,53,16331,0,0,58,50
110071,54,16330,1,0,58,49
110072,54,16330,0,0,58,49
110073,54,16330,0,0,58,49
110074,55,16329,1,0,58,49
110075,56,16328,1,0,58,49
110076,55,16329,0,1,58,49
110077,55,16329,0,0,58,49
110078,55,16329,0,0,58,49
110079,55,16329,0,0,58,49
110080,56,16328,1,0,58,49
110081,57,16327,1,0,59,49
110082,57,16327,0,0,59,49
110083,57,16327,0,0,59,49
110084,58,16326,3,2,58,48
110085,56,16328,0,2,57,49
110086,56,16328,0,0,57,49
110087,56,16328,1,1,57,49
110088,58,16326,3,1,59,49
110089,58,16326,1,1,59,48
110090,59,16325,1,0,60,48
110091,58,16326,1,2,59,48
110092,58,16326,2,2,59,48
110093,60,16324,2,0,59,48
110094,62,16322,2,0,59,48
110095,63,16321,2,1,59,47
110096,64,16320,1,0,59,47
110097,62,16322,1,3,60,48
110098,62,16322,1,1,60,48
110099,62,16322,1,1,59,48
110100,63,16321,2,1,59,48
110101,63,16321,1,1,57,47
110102,63,16321,1,1,59,48
110103,63,16321,0,0,59,48
110104,63,16321,0,0,59,48
110105,63,16321,0,0,59,48
110106,63,16321,0,0,59,48
120000,8156,8228,0,0,0,0
120001,551,15833,230,7835,63,63
120002,488,15896,4,67,62,63
120003,452,15932,7,43,63,63
120004,398,15986,2,56,63,65
120005,361,16023,5,42,64,65
120006,335,16049,2,28,65,65
120007,303,16081,1,33,65,65
120008,283,16101,3,23,65,65
120009,264,16120,2,21,66,65
120010,241,16143,5,28,66,63
120011,225,16159,4,20,67,64
120012,203,16181,2,24,68,64
120013,175,16209,0,28,66,63
120014,165,16219,2,12,67,61
120015,152,16232,3,16,66,61
120016,147,16237,4,9,67,60
120017,137,16247,3,13,68,61
120018,131,16253,5,11,70,62
120019,122,16262,1,10,71,62
120020,120,16264,4,6,72,63
120021,113,16271,2,9,73,62
120022,111,16273,2,4,73,62
120023,101,16283,1,11,75,63
120024,97,16287,1,5,74,65
120025,94,16290,2,5,76,64
120026,89,16295,3,8,74,67
120027,86,16298,2,5,74,70
120028,80,16304,1,7,73,71
120029,78,16306,3,5,74,72
120030,77,16307,1,2,75,72
120031,78,16306,2,1,75,70
120032,76,16308,2,4,76,69
120033,69,16315,0,7,77,67
120034,65,16319,1,5,78,68
120035,65,16319,2,2,78,68
120036,64,16320,1,2,78,69
120037,63,16321,1,2,79,70
120038,63,16321,2,2,79,70
120039,59,16325,0,4,78,69
120040,59,16325,1,1,80,70
120041,59,16325,1,1,80,70
120042,59,16325,3,3,80,70
120043,61,16323,3,1,80,73
120044,61,16323,2,2,79,72
120045,61,16323,0,0,79,72
120046,59,16325,0,2,80,71
120047,58,16326,0,1,80,72
120048,56,16328,1,3,80,72
120049,56,16328,1,1,80,72
120050,54,16330,1,3,80,72
120051,53,16331,1,2,80,71
120052,52,16332,0,1,80,71
120053,50,16334,0,2,80,72
120054,51,16333,1,0,80,72
120055,52,16332,1,0,80,72
120056,52,16332,0,0,80,72
120057,55,16329,3,0,81,73
120058,56,16328,1,0,81,73
120059,56,16328,0,0,81,73
120060,57,16327,2,1,81,74
120061,57,16327,2,2,81,73
120062,56,16328,0,1,81,73
120063,57,16327,2,1,81,74
120064,58,16326,1,0,82,74
120065,59,16325,2,1,82,74
120066,59,16325,2,2,82,74
120067,61,16323,2,0,82,74
120068,61,16323,1,1,82,74
120069,61,16323,0,0,82,74
120070,60,16324,0,1,82,74
120071,59,16325,0,1,82,73
120072,60,16324,1,0,82,74
120073,62,16322,2,0,81,74
120074,62,16322,0,0,81,74
120075,61,16323,0,1,81,74
120076,62,16322,1,0,81,75
120077,63,16321,2,1,81,75
120078,62,16322,0,1,81,75
120079,61,16323,0,1,81,75
120080,61,16323,0,0,81,75
120081,63,16321,2,0,82,75
120082,64,16320,1,0,82,75
120083,65,16319,2,1,82,75
120084,66,16318,1,0,82,75
120085,68,16316,2,0,82,75
120086,71,16313,4,1,82,76
120087,66,16318,0,5,82,76
120088,67,16317,2,1,82,76
120089,67,16317,2,2,82,76
120090,70,16314,4,1,83,77
120091,69,16315,0,1,83,77
120092,68,16316,0,1,83,77
120093,68,16316,0,0,83,77
120094,70,16314,2,0,83,77
120095,70,16314,0,0,83,77
120096,71,16313,2,1,83,78
120097,70,16314,0,1,83,78
120098,69,16315,0,1,83,77
120099,71,16313,2,0,83,78
120100,74,16310,3,0,84,79
120101,75,16309,1,0,84,79
120102,77,16307,2,0,84,79
120103,75,16309,0,2,84,79
120104,76,16308,1,0,84,79
120105,75,16309,1,2,83,79
120106,76,16308,1,0,84,79
120107,76,16308,0,0,84,79
120108,76,16308,1,1,84,79
120109,77,16307,1,0,84,79
120110,76,16308,1,2,84,79
120111,77,16307,1,0,84,79
120112,77,16307,1,1,83,78
120113,78,16306,2,1,83,78
120114,77,16307,0,1,83,78
120115,77,16307,1,1,83,78
120116,77,16307,0,0,83,78
120117,79,16305,2,0,83,78
120118,78,16306,0,1,83,78
120119,78,16306,0,0,83,78
120120,80,16304,2,0,84,78
120121,76,16308,0,4,84,78
120122,76,16308,1,1,83,78
120123,76,16308,0,0,83,78
120124,75,16309,0,1,83,78
120125,77,16307,2,0,83,78
120126,77,16307,1,1,84,78
120127,76,16308,0,1,83,78
120128,76,16308,1,1,83,78
120129,76,16308,1,1,84,79
120130,78,16306,3,1,84,79
120131,80,16304,2,0,84,78
120132,80,16304,1,1,84,79
120133,80,16304,0,0,84,79
120134,82,16302,3,1,84,79
120135,80,16304,0,2,84,79
120136,80,16304,1,1,84,79
120137,79,16305,1,2,84,78
120138,79,16305,1,1,83,78
120139,82,16302,4,1,84,79
120140,83,16301,1,0,84,79
120141,83,16301,0,0,84,79
120142,85,16299,2,0,84,80
120143,85,16299,0,0,84,80
120144,85,16299,0,0,84,80
120145,84,16300,1,2,84,79
120146,81,16303,1,4,84,79
120147,84,16300,3,0,84,80
120148,86,16298,2,0,84,80
120149,87,16297,1,0,85,80
120150,87,16297,1,1,85,80
120151,85,16299,1,3,85,81
120152,86,16298,3,2,84,80
120153,86,16298,2,2,84,80
120154,85,16299,1,2,84,80
120155,84,16300,0,1,84,80
120156,84,16300,1,1,84,80
120157,81,16303,1,4,85,81
120158,82,16302,1,0,85,81
120159,84,16300,2,0,85,81
120160,85,16299,3,2,85,81
120161,85,16299,0,0,85,81
120162,87,16297,2,0,85,82
120163,88,16296,2,1,85,82
120164,88,16296,1,1,85,81
120165,91,16293,3,0,85,82
120166,92,16292,2,1,86,82
120167,91,16293,1,2,85,82
120168,92,16292,2,1,85,82
120169,94,16290,3,1,85,82
120170,94,16290,1,1,85,82
120171,94,16290,1,1,86,82
120172,92,16292,1,3,86,82
120173,91,16293,1,2,86,82
120174,87,16297,0,4,85,82
120175,88,16296,1,0,86,82
120176,86,16298,0,2,85,82
120177,87,16297,1,0,85,82
120178,87,16297,2,2,86,83
120179,85,16299,0,2,86,83
120180,87,16297,2,0,86,83
120181,89,16295,3,1,86,83
120182,92,16292,3,0,87,84
120183,92,16292,4,4,86,84
120184,89,16295,1,4,86,84
120185,90,16294,2,1,86,84
120186,92,16292,3,1,86,84
120187,93,16291,2,1,86,84
120188,96,16288,3,0,86,84
120189,98,16286,3,1,87,84
120190,99,16285,2,1,87,84
120191,99,16285,1,1,87,85
120192,100,16284,2,1,87,85
120193,98,16286,0,2,87,85
120194,99,16285,3,2,87,85
120195,99,16285,0,0,87,85
120196,98,16286,1,2,87,85
120197,98,16286,2,2,87,85
120198,99,16285,3,2,87,85
120199,100,16284,3,2,87,84
120200,98,16286,2,4,87,83
120201,96,16288,0,2,87,83
120202,98,16286,3,1,87,84
120203,98,16286,2,2,87,84
120204,96,16288,2,4,87,84
120205,94,16290,1,3,87,83
120206,94,16290,0,0,87,83
120207,93,16291,0,1,86,83
120208,91,16293,0,2,86,83
120209,95,16289,4,0,87,84
120210,96,16288,3,2,87,83
120211,90,16294,1,7,86,83
120212,90,16294,1,1,86,83
120213,95,16289,6,1,86,83
120214,94,16290,1,2,86,83
120215,95,16289,3,2,87,84
120216,95,16289,1,1,86,84
120217,95,16289,2,2,87,84
120218,97,16287,3,1,87,84
120219,97,16287,2,2,87,84
120220,95,16289,0,2,87,84
120221,95,16289,1,1,87,84
120222,95,16289,0,0,87,84
120223,94,16290,0,1,87,84
120224,94,16290,1,1,87,84
120225,93,16291,0,1,87,84
120226,91,16293,1,3,86,83
120227,93,16291,3,1,87,84
120228,97,16287,4,0,87,85
120229,96,16288,2,3,87,84
120230,96,16288,1,1,87,84
120231,97,16287,2,1,87,84
120232,100,16284,3,0,87,85
120233,97,16287,0,3,87,84
120234,97,16287,0,0,87,84
120235,99,16285,3,1,87,84
120236,98,16286,3,4,87,84
120237,93,16291,0,5,86,84
120238,92,16292,2,3,86,83
120239,93,16291,1,0,86,83
120240,93,16291,0,0,86,83
120241,94,16290,2,1,87,84
120242,95,16289,1,0,87,84
120243,94,16290,2,3,87,84
120244,94,16290,0,0,87,84
120245,97,16287,3,0,87,85
120246,99,16285,3,1,87,85
120247,99,16285,1,1,87,85
120248,98,16286,0,1,87,85
120249,95,16289,0,3,87,84
120250,95,16289,1,1,87,84
120251,95,16289,1,1,87,84
120252,93,16291,1,3,86,84
120253,92,16292,0,1,86,84
120254,93,16291,1,0,86,84
120255,92,16292,0,1,86,84
120256,95,16289,3,0,87,84
120257,96,16288,2,1,87,85
120258,95,16289,0,1,86,84
120259,98,16286,3,0,87,85
120260,99,16285,2,1,87,85
120261,100,16284,2,1,87,85
120262,101,16283,1,0,87,86
120263,101,16283,1,1,87,86
120264,99,16285,1,3,87,85
120265,99,16285,1,1,87,85
120266,102,16282,3,0,87,86
120267,103,16281,1,0,87,86
120268,100,16284,0,3,87,85
120269,103,16281,3,0,87,86
120270,103,16281,0,0,87,86
120271,103,16281,1,1,87,86
120272,103,16281,0,0,87,86
120273,101,16283,0,2,87,86
120274,101,16283,0,0,87,86
120275,102,16282,1,0,87,86
120276,101,16283,0,1,87,86
120277,102,16282,1,0,87,86
120278,102,16282,0,0,87,86
120279,101,16283,0,1,87,86
120280,102,16282,2,1,87,86
120281,102,16282,2,2,87,86
120282,102,16282,0,0,87,86
120283,102,16282,1,1,87,86
120284,103,16281,2,1,87,86
120285,103,16281,0,0,87,86
120286,103,16281,1,1,87,86
120287,104,16280,1,0,87,86
120288,108,16276,4,0,88,87
120289,105,16279,0,3,87,86
120290,106,16278,2,1,87,87
120291,107,16277,1,0,88,87
120292,105,16279,1,3,87,86
120293,105,16279,0,0,87,86
120294,102,16282,0,3,87,86
120295,103,16281,1,0,87,86
120296,105,16279,2,0,87,86
120297,105,16279,1,1,87,86
120298,106,16278,2,1,87,86
120299,105,16279,0,1,87,86
120300,104,16280,1,2,87,86
120301,106,16278,3,1,88,86
120302,107,16277,3,2,88,87
120303,105,16279,0,2,87,86
120304,104,16280,1,2,87,86
120305,105,16279,2,1,87,86
120306,107,16277,2,0,88,87
120307,110,16274,3,0,88,87
120308,109,16275,1,2,88,87
120309,106,16278,1,4,87,87
120310,108,16276,2,0,88,87
120311,110,16274,3,1,88,87
120312,110,16274,2,2,88,87
120313,107,16277,0,3,87,87
120314,107,16277,1,1,87,87
120315,110,16274,4,1,88,87
120316,108,16276,0,2,88,87
120317,107,16277,2,3,87,87
120318,109,16275,3,1,88,87
120319,107,16277,1,3,88,87
120320,107,16277,3,3,88,87
120321,108,16276,3,2,88,87
120322,107,16277,3,4,88,87
120323,106,16278,1,2,88,87
120324,106,16278,1,1,87,87
120325,105,16279,0,1,87,86
120326,106,16278,2,1,87,87
120327,104,16280,1,3,87,86
120328,106,16278,3,1,87,87
120329,106,16278,1,1,87,87
120330,105,16279,1,2,87,86
120331,104,16280,2,3,87,86
120332,104,16280,0,0,87,86
120333,105,16279,2,1,87,86
120334,107,16277,3,1,88,87
120335,105,16279,2,4,87,86
120336,107,16277,3,1,87,87
120337,107,16277,1,1,88,87
120338,106,16278,3,4,87,86
120339,106,16278,1,1,87,86
120340,107,16277,2,1,88,87
120341,105,16279,1,3,87,86
120342,105,16279,2,2,87,86
120343,105,16279,2,2,87,86
120344,105,16279,1,1,87,86
120345,105,16279,2,2,87,86
120346,105,16279,1,1,87,86
120347,105,16279,1,1,87,86
130000,8252,8132,1,1,1,1
130001,552,15832,218,7918,65,61
130002,498,15886,5,59,66,61
130003,440,15944,3,61,68,61
130004,378,16006,3,65,68,62
130005,342,16042,6,42,68,62
130006,307,16077,6,41,67,61
130007,265,16119,3,45,67,60
130008,237,16147,0,28,68,59
130009,215,16169,1,23,69,60
130010,204,16180,5,16,70,59
130011,188,16196,0,16,69,58
130012,172,16212,4,20,71,57
130013,163,16221,0,9,72,57
130014,158,16226,2,7,71,57
130015,153,16231,2,7,72,56
130016,142,16242,2,13,73,56
130017,134,16250,3,11,72,56
130018,116,16268,2,20,72,55
130019,108,16276,2,10,71,52
130020,101,16283,2,9,73,51
130021,94,16290,0,7,73,51
130022,88,16296,1,7,75,49
130023,86,16298,2,4,74,50
130024,80,16304,0,6,74,51
130025,73,16311,0,7,74,52
130026,70,16314,0,3,74,53
130027,71,16313,1,0,74,52
130028,68,16316,0,3,72,52
130029,64,16320,0,4,72,53
130030,63,16321,2,3,71,53
130031,61,16323,1,3,73,52
130032,60,16324,0,1,73,53
130033,60,16324,0,0,73,53
130034,59,16325,1,2,73,53
130035,59,16325,1,1,73,53
130036,58,16326,0,1,73,53
130037,59,16325,2,1,73,54
130038,56,16328,1,4,73,54
130039,55,16329,0,1,72,54
130040,55,16329,0,0,72,54
130041,55,16329,1,1,72,54
130042,54,16330,1,2,71,53
130043,55,16329,1,0,71,53
130044,54,16330,0,1,71,53
130045,55,16329,1,0,71,52
130046,55,16329,1,1,71,52
130047,56,16328,1,0,71,52
130048,57,16327,2,1,70,52
130049,56,16328,0,1,71,52
130050,57,16327,1,0,70,52
130051,57,16327,3,3,70,52
130052,57,16327,2,2,70,52
130053,58,16326,1,0,70,52
130054,57,16327,0,1,70,52
130055,55,16329,0,2,71,52
130056,56,16328,1,0,71,52
130057,56,16328,0,0,71,52
130058,55,16329,0,1,71,52
130059,54,16330,0,1,71,53
130060,54,16330,0,0,71,53
130061,53,16331,0,1,71,53
130062,53,16331,1,1,71,53
130063,53,16331,0,0,71,53
130064,53,16331,0,0,71,53
130065,55,16329,2,0,71,53
130066,56,16328,1,0,72,52
130067,55,16329,0,1,72,53
130068,55,16329,0,0,72,53
130069,54,16330,0,1,72,53
130070,53,16331,0,1,72,53
130071,53,16331,0,0,72,53
130072,53,16331,0,0,72,53
130073,53,16331,0,0,72,53
130074,53,16331,0,0,72,53
130075,53,16331,0,0,72,53
130076,52,16332,0,1,72,53
130077,52,16332,0,0,72,53
130078,52,16332,0,0,72,53
130079,53,16331,1,0,72,53
130080,53,16331,0,0,72,53
130081,53,16331,0,0,72,53
130082,53,16331,0,0,72,53
130083,53,16331,0,0,72,53
130084,53,16331,0,0,72,53
130085,53,16331,0,0,72,53
140000,8110,8274,0,0,0,0
140001,641,15743,251,7720,62,65
140002,562,15822,10,89,61,66
140003,508,15876,10,64,62,68
140004,461,15923,4,51,62,69
140005,422,15962,8,47,61,71
140006,376,16008,4,50,60,71
140007,345,16039,4,35,60,72
140008,307,16077,5,43,60,73
140009,276,16108,3,34,61,73
140010,246,16138,7,37,61,75
140011,230,16154,4,20,62,76
140012,206,16178,1,25,61,76
140013,191,16193,7,22,61,78
140014,181,16203,0,10,61,78
140015,168,16216,5,18,62,78
140016,148,16236,2,22,64,79
140017,147,16237,3,4,63,81
140018,135,16249,1,13,65,82
140019,126,16258,6,15,64,83
140020,121,16263,2,7,66,84
140021,117,16267,0,4,67,85
140022,113,16271,1,5,68,85
140023,106,16278,1,8,69,84
140024,104,16280,2,4,69,84
140025,98,16286,1,7,70,84
140026,97,16287,0,1,71,84
140027,92,16292,2,7,71,84
140028,88,16296,3,7,74,86
140029,87,16297,0,1,73,85
140030,89,16295,2,0,73,86
140031,90,16294,1,0,73,86
140032,84,16300,1,7,72,86
140033,81,16303,0,3,74,86
140034,81,16303,0,0,74,86
140035,79,16305,1,3,74,85
140036,75,16309,0,4,74,85
140037,75,16309,0,0,74,85
140038,77,16307,2,0,74,85
140039,77,16307,0,0,74,85
140040,77,16307,1,1,73,87
140041,79,16305,2,0,73,87
140042,80,16304,1,0,73,88
140043,80,16304,0,0,73,88
140044,81,16303,2,1,73,88
140045,81,16303,0,0,73,88
140046,84,16300,3,0,73,89
140047,86,16298,2,0,73,89
140048,85,16299,1,2,72,89
140049,86,16298,2,1,72,89
140050,84,16300,1,3,72,89
140051,82,16302,1,3,71,88
140052,82,16302,1,1,71,88
140053,85,16299,3,0,71,89
140054,89,16295,4,0,71,90
140055,92,16292,3,0,71,90
140056,90,16294,1,3,70,90
140057,88,16296,0,2,70,89
140058,88,16296,2,2,70,90
140059,87,16297,1,2,69,89
140060,89,16295,2,0,69,90
140061,87,16297,2,4,69,89
140062,87,16297,1,1,70,90
140063,86,16298,1,2,70,89
140064,84,16300,1,3,71,89
140065,86,16298,2,0,70,89
140066,87,16297,1,0,70,89
140067,89,16295,2,0,69,90
140068,90,16294,1,0,70,90
140069,89,16295,0,1,70,90
140070,89,16295,1,1,70,90
140071,89,16295,2,2,70,90
140072,89,16295,0,0,70,90
140073,89,16295,0,0,70,90
140074,87,16297,0,2,71,89
140075,87,16297,0,0,71,89
140076,87,16297,2,2,71,89
140077,88,16296,1,0,71,90
140078,89,16295,1,0,71,90
140079,89,16295,0,0,71,90
140080,89,16295,0,0,71,90
140081,88,16296,2,3,71,90
140082,90,16294,2,0,71,90
140083,91,16293,2,1,71,91
140084,87,16297,0,4,72,90
140085,88,16296,2,1,71,90
140086,88,16296,1,1,72,90
140087,88,16296,1,1,72,90
140088,89,16295,1,0,71,90
140089,90,16294,1,0,71,90
140090,89,16295,0,1,71,90
140091,89,16295,1,1,71,90
140092,88,16296,1,2,71,90
140093,89,16295,1,0,71,90
140094,88,16296,1,2,71,90
140095,90,16294,3,1,69,90
140096,90,16294,0,0,69,90
140097,89,16295,0,1,70,90
140098,87,16297,0,2,71,89
140099,91,16293,4,0,69,90
140100,89,16295,1,3,69,89
140101,91,16293,3,1,69,90
140102,91,16293,2,2,68,90
140103,92,16292,1,0,68,90
140104,93,16291,1,0,68,90
140105,92,16292,0,1,68,90
140106,93,16291,1,0,67,90
140107,92,16292,0,1,68,90
140108,90,16294,1,3,68,90
140109,88,16296,0,2,69,89
140110,88,16296,0,0,69,89
140111,92,16292,4,0,68,90
140112,92,16292,2,2,68,90
140113,91,16293,0,1,68,90
140114,91,16293,1,1,68,90
140115,91,16293,1,1,68,90
140116,90,16294,1,2,68,90
140117,91,16293,1,0,68,90
140118,93,16291,2,0,67,90
140119,93,16291,1,1,67,90
140120,92,16292,0,1,68,90
140121,92,16292,1,1,68,90
140122,93,16291,1,0,68,90
140123,92,16292,0,1,68,90
140124,91,16293,1,2,69,90
140125,91,16293,1,1,69,90
140126,93,16291,2,0,68,90
140127,93,16291,1,1,68,90
140128,93,16291,2,2,68,90
140129,94,16290,1,0,68,91
140130,95,16289,1,0,68,91
140131,96,16288,2,1,67,91
140132,93,16291,1,4,68,90
140133,93,16291,2,2,68,90
140134,92,16292,1,2,68,90
140135,93,16291,1,0,68,90
140136,91,16293,0,2,69,90
140137,91,16293,1,1,68,90
140138,92,16292,1,0,68,90
140139,92,16292,1,1,68,90
140140,94,16290,3,1,68,91
140141,94,16290,1,1,68,91
140142,93,16291,0,1,68,90
140143,93,16291,0,0,68,90
140144,94,16290,1,0,68,91
140145,96,16288,3,1,67,91
140146,96,16288,0,0,67,91
140147,98,16286,2,0,66,91
140148,99,16285,1,0,66,91
140149,102,16282,3,0,64,92
140150,103,16281,2,1,65,92
140151,100,16284,0,3,66,91
140152,101,16283,2,1,66,92
140153,103,16281,2,0,65,92
140154,104,16280,2,1,64,92
140155,101,16283,0,3,65,91
140156,100,16284,2,3,66,92
140157,98,16286,3,5,67,91
140158,97,16287,0,1,67,91
140159,96,16288,1,2,67,91
140160,96,16288,2,2,67,91
140161,99,16285,3,0,67,92
140162,99,16285,1,1,67,92
140163,100,16284,1,0,66,92
140164,101,16283,1,0,66,92
140165,101,16283,1,1,66,92
140166,102,16282,2,1,66,92
140167,99,16285,2,5,68,92
140168,99,16285,1,1,67,92
140169,98,16286,2,3,69,92
140170,99,16285,2,1,69,93
140171,96,16288,1,4,69,92
140172,96,16288,1,1,69,92
140173,95,16289,1,2,69,91
140174,97,16287,3,1,69,92
140175,97,16287,3,3,69,92
140176,99,16285,3,1,69,92
140177,97,16287,1,3,69,92
140178,96,16288,0,1,69,92
140179,97,16287,1,0,68,92
140180,99,16285,3,1,68,92
140181,94,16290,0,5,70,91
140182,94,16290,1,1,70,91
140183,96,16288,3,1,69,92
140184,98,16286,3,1,68,92
140185,95,16289,0,3,70,92
140186,96,16288,1,0,69,92
140187,95,16289,0,1,69,92
140188,94,16290,1,2,70,92
140189,92,16292,0,2,71,91
140190,92,16292,3,3,72,92
140191,94,16290,2,0,72,92
140192,93,16291,0,1,72,92
140193,93,16291,1,1,72,92
140194,93,16291,0,0,72,92
140195,92,16292,0,1,72,92
140196,90,16294,0,2,73,91
140197,88,16296,0,2,75,91
140198,88,16296,1,1,75,91
140199,88,16296,0,0,75,91
140200,89,16295,1,0,75,92
140201,89,16295,0,0,75,92
140202,90,16294,1,0,75,92
140203,91,16293,1,0,75,92
140204,88,16296,0,3,75,91
140205,88,16296,0,0,75,91
140206,87,16297,0,1,75,91
140207,88,16296,1,0,75,91
140208,89,16295,1,0,75,92
140209,90,16294,1,0,75,92
140210,91,16293,1,0,75,92
140211,89,16295,0,2,75,92
140212,91,16293,2,0,75,92
140213,90,16294,0,1,75,92
140214,91,16293,1,0,75,92
140215,91,16293,1,1,75,92
140216,92,16292,2,1,75,93
140217,92,16292,1,1,75,93
140218,94,16290,2,0,75,93
140219,94,16290,1,1,75,93
140220,94,16290,0,0,75,93
140221,94,16290,0,0,75,93
140222,93,16291,1,2,75,93
140223,93,16291,0,0,75,93
140224,94,16290,1,0,75,93
140225,95,16289,1,0,75,93
140226,94,16290,0,1,75,93
140227,95,16289,1,0,75,93
140228,94,16290,0,1,75,93
140229,93,16291,0,1,75,93
140230,92,16292,0,1,75,93
140231,93,16291,1,0,75,93
140232,96,16288,3,0,75,94
140233,96,16288,0,0,75,94
140234,96,16288,0,0,75,94
140235,96,16288,1,1,75,94
140236,96,16288,0,0,75,94
140237,97,16287,1,0,75,94
140238,100,16284,3,0,75,95
140239,100,16284,1,1,75,95
140240,99,16285,0,1,75,94
140241,98,16286,0,1,75,94
140242,97,16287,0,1,75,94
140243,97,16287,0,0,75,94
140244,98,16286,1,0,75,94
140245,99,16285,2,1,75,94
140246,97,16287,0,2,75,94
140247,97,16287,0,0,75,94
140248,97,16287,3,3,75,94
140249,95,16289,0,2,75,93
140250,95,16289,0,0,75,93
140251,96,16288,2,1,75,94
140252,97,16287,2,1,75,94
140253,98,16286,2,1,75,94
140254,101,16283,4,1,75,95
140255,99,16285,2,4,75,94
140256,100,16284,1,0,75,95
140257,100,16284,2,2,75,95
140258,100,16284,2,2,75,95
140259,100,16284,2,2,75,95
140260,101,16283,1,0,75,95
140261,101,16283,1,1,75,95
140262,98,16286,0,3,75,94
140263,96,16288,0,2,75,94
140264,95,16289,2,3,75,94
140265,99,16285,4,0,75,95
140266,95,16289,0,4,75,94
140267,97,16287,2,0,75,94
140268,97,16287,1,1,75,94
140269,97,16287,2,2,75,94
140270,97,16287,1,1,75,94
140271,97,16287,1,1,75,94
140272,97,16287,0,0,75,94
140273,97,16287,0,0,75,94
150000,8276,8108,0,0,0,1
150001,668,15716,262,7870,62,63
150002,571,15813,13,110,62,63
150003,508,15876,16,79,62,63
150004,446,15938,13,75,62,65
150005,399,15985,7,54,64,65
150006,363,16021,5,41,64,64
150007,327,16057,9,45,63,66
150008,302,16082,7,32,62,65
150009,272,16112,7,37,61,67
150010,251,16133,3,24,61,67
150011,231,16153,5,25,60,67
150012,226,16158,10,15,59,66
150013,216,16168,9,19,59,67
150014,210,16174,8,14,58,66
150015,203,16181,6,13,58,65
150016,199,16185,3,7,58,66
150017,196,16188,5,8,58,67
150018,187,16197,4,13,57,66
150019,182,16202,5,10,58,67
150020,178,16206,6,10,59,67
150021,177,16207,6,7,59,68
150022,172,16212,3,8,60,68
150023,172,16212,6,6,61,69
150024,168,16216,5,9,59,70
150025,166,16218,7,9,59,69
150026,155,16229,3,14,59,69
150027,154,16230,5,6,59,69
150028,155,16229,5,4,59,69
150029,153,16231,5,7,59,69
150030,153,16231,6,6,59,70
150031,152,16232,3,4,59,71
150032,148,16236,1,5,60,70
150033,150,16234,4,2,60,70
150034,152,16232,3,1,60,70
150035,150,16234,2,4,60,70
150036,147,16237,3,6,60,69
150037,147,16237,4,4,58,68
150038,147,16237,5,5,58,69
150039,149,16235,4,2,57,70
150040,146,16238,2,5,57,68
150041,148,16236,4,2,57,69
150042,146,16238,3,5,57,69
150043,146,16238,2,2,58,69
150044,148,16236,3,1,58,70
150045,150,16234,4,2,59,70
150046,147,16237,2,5,59,69
150047,146,16238,1,2,59,69
150048,146,16238,3,3,58,70
150049,145,16239,3,4,58,70
150050,147,16237,6,4,57,70
150051,147,16237,6,6,57,69
150052,146,16238,2,3,58,69
150053,142,16242,3,7,59,70
150054,145,16239,5,2,58,70
150055,148,16236,5,2,57,69
150056,147,16237,2,3,57,69
150057,145,16239,3,5,58,70
150058,143,16241,2,4,58,69
150059,144,16240,4,3,58,69
150060,143,16241,2,3,58,69
150061,142,16242,4,5,58,69
150062,143,16241,3,2,58,70
150063,147,16237,4,0,57,70
150064,151,16233,6,2,57,70
150065,155,16229,6,2,55,68
150066,152,16232,3,6,56,69
150067,156,16228,5,1,57,69
