generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
5040,12,39988,8,8,100,100
5041,12,39988,8,8,100,100
5042,12,39988,8,8,100,100
5043,12,39988,8,8,100,100
5044,12,39988,8,8,100,100
5045,12,39988,8,8,100,100
5046,12,39988,8,8,100,100
5047,12,39988,8,8,100,100
5048,12,39988,8,8,100,100
5049,12,39988,8,8,100,100
5050,12,39988,8,8,100,100
5051,12,39988,8,8,100,100
5052,12,39988,8,8,100,100
5053,12,39988,8,8,100,100
5054,12,39988,8,8,100,100
5055,12,39988,8,8,100,100
5056,12,39988,8,8,100,100
5057,12,39988,8,8,100,100
5058,12,39988,8,8,100,100
5059,12,39988,8,8,100,100
5060,12,39988,8,8,100,100
5061,12,39988,8,8,100,100
5062,12,39988,8,8,100,100
5063,12,39988,8,8,100,100
5064,12,39988,8,8,100,100
5065,12,39988,8,8,100,100
5066,12,39988,8,8,100,100
5067,12,39988,8,8,100,100
5068,12,39988,8,8,100,100
5069,12,39988,8,8,100,100
5070,12,39988,8,8,100,100
5071,12,39988,8,8,100,100
5072,12,39988,8,8,100,100
5073,12,39988,8,8,100,100
5074,12,39988,8,8,100,100
5075,12,39988,8,8,100,100
5076,12,39988,8,8,100,100
5077,12,39988,8,8,100,100
5078,12,39988,8,8,100,100
5079,12,39988,8,8,100,100
5080,12,39988,8,8,100,100
5081,12,39988,8,8,100,100
5082,12,39988,8,8,100,100
5083,12,39988,8,8,100,100
5084,12,39988,8,8,100,100
5085,12,39988,8,8,100,100
5086,12,39988,8,8,100,100
5087,12,39988,8,8,100,100
5088,12,39988,8,8,100,100
5089,12,39988,8,8,100,100
5090,12,39988,8,8,100,100
5091,12,39988,8,8,100,100
5092,12,39988,8,8,100,100
5093,12,39988,8,8,100,100
5094,12,39988,8,8,100,100
5095,12,39988,8,8,100,100
5096,12,39988,8,8,100,100
5097,12,39988,8,8,100,100
5098,12,39988,8,8,100,100
5099,12,39988,8,8,100,100
5100,12,39988,8,8,100,100
5101,12,39988,8,8,100,100
5102,12,39988,8,8,100,100
5103,12,39988,8,8,100,100
5104,12,39988,8,8,100,100
5105,12,39988,8,8,100,100
5106,12,39988,8,8,100,100
5107,12,39988,8,8,100,100
5108,12,39988,8,8,100,100
5109,12,39988,8,8,100,100
5110,12,39988,8,8,100,100
5111,12,39988,8,8,100,100
5112,12,39988,8,8,100,100
5113,12,39988,8,8,100,100
5114,12,39988,8,8,100,100
5115,12,39988,8,8,100,100
5116,12,39988,8,8,100,100
5117,12,39988,8,8,100,100
5118,12,39988,8,8,100,100
5119,12,39988,8,8,100,100
5120,12,39988,8,8,100,100
5121,12,39988,8,8,100,100
5122,12,39988,8,8,100,100
5123,12,39988,8,8,100,100
5124,12,39988,8,8,100,100
5125,12,39988,8,8,100,100
5126,12,39988,8,8,100,100
5127,12,39988,8,8,100,100
5128,12,39988,8,8,100,100
5129,12,39988,8,8,100,100
5130,12,39988,8,8,100,100
5131,12,39988,8,8,100,100
5132,12,39988,8,8,100,100
5133,12,39988,8,8,100,100
5134,12,39988,8,8,100,100
5135,12,39988,8,8,100,100
5136,12,39988,8,8,100,100
5137,12,39988,8,8,100,100
5138,12,39988,8,8,100,100
5139,12,39988,8,8,100,100
5140,12,39988,8,8,100,100
5141,12,39988,8,8,100,100
5142,12,39988,8,8,100,100
5143,12,39988,8,8,100,100
5144,12,39988,8,8,100,100
5145,12,39988,8,8,100,100
5146,12,39988,8,8,100,100
5147,12,39988,8,8,100,100
5148,12,39988,8,8,100,100
5149,12,39988,8,8,100,100
5150,12,39988,8,8,100,100
5151,12,39988,8,8,100,100
5152,12,39988,8,8,100,100
5153,12,39988,8,8,100,100
5154,12,39988,8,8,100,100
5155,12,39988,8,8,100,100
5156,12,39988,8,8,100,100
5157,12,39988,8,8,100,100
5158,12,39988,8,8,100,100
5159,12,39988,8,8,100,100
5160,12,39988,8,8,100,100
5161,12,39988,8,8,100,100
5162,12,39988,8,8,100,100
5163,12,39988,8,8,100,100
5164,12,39988,8,8,100,100
5165,12,39988,8,8,100,100
5166,12,39988,8,8,100,100
5167,12,39988,8,8,100,100
5168,12,39988,8,8,100,100
5169,12,39988,8,8,100,100
5170,12,39988,8,8,100,100
5171,12,39988,8,8,100,100
5172,12,39988,8,8,100,100
5173,12,39988,8,8,100,100
5174,12,39988,8,8,100,100
5175,12,39988,8,8,100,100
5176,12,39988,8,8,100,100
5177,12,39988,8,8,100,100
5178,12,39988,8,8,100,100
5179,12,39988,8,8,100,100
5180,12,39988,8,8,100,100
5181,12,39988,8,8,100,100
5182,12,39988,8,8,100,100
5183,12,39988,8,8,100,100
5184,12,39988,8,8,100,100
5185,12,39988,8,8,100,100
5186,12,39988,8,8,100,100
5187,12,39988,8,8,100,100
5188,12,39988,8,8,100,100
5189,12,39988,8,8,100,100
5190,12,39988,8,8,100,100
5191,12,39988,8,8,100,100
5192,12,39988,8,8,100,100
5193,12,39988,8,8,100,100
5194,12,39988,8,8,100,100
5195,12,39988,8,8,100,100
5196,12,39988,8,8,100,100
5197,12,39988,8,8,100,100
5198,12,39988,8,8,100,100
5199,12,39988,8,8,100,100
5200,12,39988,8,8,100,100
5201,12,39988,8,8,100,100
5202,12,39988,8,8,100,100
5203,12,39988,8,8,100,100
5204,12,39988,8,8,100,100
5205,12,39988,8,8,100,100
5206,12,39988,8,8,100,100
5207,12,39988,8,8,100,100
5208,12,39988,8,8,100,100
5209,12,39988,8,8,100,100
5210,12,39988,8,8,100,100
5211,12,39988,8,8,100,100
5212,12,39988,8,8,100,100
5213,12,39988,8,8,100,100
5214,12,39988,8,8,100,100
6000,6,39994,8,8,200,200
6001,12,39988,8,2,99,100
6002,10,39990,6,8,99,100
6003,16,39984,6,0,99,100
6004,10,39990,8,14,99,100
6005,14,39986,8,4,99,100
6006,12,39988,6,8,99,100
6007,16,39984,12,8,99,100
6008,10,39990,4,10,99,100
6009,10,39990,2,2,99,100
6010,6,39994,0,4,99,100
6011,4,39996,2,4,99,100
6012,0,40000,0,4,0,0
6013,0,40000,0,0,0,0
6014,0,40000,0,0,0,0
6015,0,40000,0,0,0,0
6016,0,40000,0,0,0,0
6017,0,40000,0,0,0,0
6018,0,40000,0,0,0,0
6019,0,40000,0,0,0,0
6020,0,40000,0,0,0,0
6021,0,40000,0,0,0,0
6022,0,40000,0,0,0,0
6023,0,40000,0,0,0,0
6024,0,40000,0,0,0,0
6025,0,40000,0,0,0,0
6026,0,40000,0,0,0,0
6027,0,40000,0,0,0,0
6028,0,40000,0,0,0,0
6029,0,40000,0,0,0,0
6030,0,40000,0,0,0,0
6031,0,40000,0,0,0,0
6032,0,40000,0,0,0,0
6033,0,40000,0,0,0,0
6034,0,40000,0,0,0,0
6035,0,40000,0,0,0,0
6036,0,40000,0,0,0,0
6037,0,40000,0,0,0,0
6038,0,40000,0,0,0,0
6039,0,40000,0,0,0,0
6040,0,40000,0,0,0,0
6041,0,40000,0,0,0,0
6042,0,40000,0,0,0,0
6043,0,40000,0,0,0,0
6044,0,40000,0,0,0,0
6045,0,40000,0,0,0,0
6046,0,40000,0,0,0,0
6047,0,40000,0,0,0,0
6048,0,40000,0,0,0,0
6049,0,40000,0,0,0,0
6050,0,40000,0,0,0,0
6051,0,40000,0,0,0,0
6052,0,40000,0,0,0,0
6053,0,40000,0,0,0,0
6054,0,40000,0,0,0,0
6055,0,40000,0,0,0,0
6056,0,40000,0,0,0,0
6057,0,40000,0,0,0,0
6058,0,40000,0,0,0,0
6059,0,40000,0,0,0,0
6060,0,40000,0,0,0,0
6061,0,40000,0,0,0,0
6062,0,40000,0,0,0,0
6063,0,40000,0,0,0,0
6064,0,40000,0,0,0,0
6065,0,40000,0,0,0,0
6066,0,40000,0,0,0,0
6067,0,40000,0,0,0,0
6068,0,40000,0,0,0,0
6069,0,40000,0,0,0,0
6070,0,40000,0,0,0,0
6071,0,40000,0,0,0,0
6072,0,40000,0,0,0,0
6073,0,40000,0,0,0,0
6074,0,40000,0,0,0,0
6075,0,40000,0,0,0,0
6076,0,40000,0,0,0,0
6077,0,40000,0,0,0,0
6078,0,40000,0,0,0,0
6079,0,40000,0,0,0,0
6080,0,40000,0,0,0,0
6081,0,40000,0,0,0,0
6082,0,40000,0,0,0,0
6083,0,40000,0,0,0,0
6084,0,40000,0,0,0,0
6085,0,40000,0,0,0,0
6086,0,40000,0,0,0,0
6087,0,40000,0,0,0,0
6088,0,40000,0,0,0,0
6089,0,40000,0,0,0,0
6090,0,40000,0,0,0,0
6091,0,40000,0,0,0,0
6092,0,40000,0,0,0,0
6093,0,40000,0,0,0,0
6094,0,40000,0,0,0,0
6095,0,40000,0,0,0,0
6096,0,40000,0,0,0,0
6097,0,40000,0,0,0,0
6098,0,40000,0,0,0,0
6099,0,40000,0,0,0,0
6100,0,40000,0,0,0,0
6101,0,40000,0,0,0,0
6102,0,40000,0,0,0,0
6103,0,40000,0,0,0,0
6104,0,40000,0,0,0,0
6105,0,40000,0,0,0,0
6106,0,40000,0,0,0,0
6107,0,40000,0,0,0,0
6108,0,40000,0,0,0,0
6109,0,40000,0,0,0,0
6110,0,40000,0,0,0,0
6111,0,40000,0,0,0,0
6112,0,40000,0,0,0,0
6113,0,40000,0,0,0,0
6114,0,40000,0,0,0,0
6115,0,40000,0,0,0,0
6116,0,40000,0,0,0,0
6117,0,40000,0,0,0,0
6118,0,40000,0,0,0,0
6119,0,40000,0,0,0,0
6120,0,40000,0,0,0,0
6121,0,40000,0,0,0,0
6122,0,40000,0,0,0,0
6123,0,40000,0,0,0,0
6124,0,40000,0,0,0,0
6125,0,40000,0,0,0,0
6126,0,40000,0,0,0,0
6127,0,40000,0,0,0,0
6128,0,40000,0,0,0,0
6129,0,40000,0,0,0,0
6130,0,40000,0,0,0,0
6131,0,40000,0,0,0,0
6132,0,40000,0,0,0,0
6133,0,40000,0,0,0,0
6134,0,40000,0,0,0,0
6135,0,40000,0,0,0,0
6136,0,40000,0,0,0,0
6137,0,40000,0,0,0,0
6138,0,40000,0,0,0,0
6139,0,40000,0,0,0,0
6140,0,40000,0,0,0,0
6141,0,40000,0,0,0,0
6142,0,40000,0,0,0,0
6143,0,40000,0,0,0,0
6144,0,40000,0,0,0,0
6145,0,40000,0,0,0,0
6146,0,40000,0,0,0,0
6147,0,40000,0,0,0,0
6148,0,40000,0,0,0,0
6149,0,40000,0,0,0,0
6150,0,40000,0,0,0,0
6151,0,40000,0,0,0,0
6152,0,40000,0,0,0,0
6153,0,40000,0,0,0,0
6154,0,40000,0,0,0,0
6155,0,40000,0,0,0,0
6156,0,40000,0,0,0,0
6157,0,40000,0,0,0,0
6158,0,40000,0,0,0,0
6159,0,40000,0,0,0,0
6160,0,40000,0,0,0,0
6161,0,40000,0,0,0,0
6162,0,40000,0,0,0,0
6163,0,40000,0,0,0,0
6164,0,40000,0,0,0,0
6165,0,40000,0,0,0,0
6166,0,40000,0,0,0,0
6167,0,40000,0,0,0,0
6168,0,40000,0,0,0,0
6169,0,40000,0,0,0,0
6170,0,40000,0,0,0,0
6171,0,40000,0,0,0,0
6172,0,40000,0,0,0,0
6173,0,40000,0,0,0,0
6174,0,40000,0,0,0,0
6175,0,40000,0,0,0,0
6176,0,40000,0,0,0,0
6177,0,40000,0,0,0,0
6178,0,40000,0,0,0,0
6179,0,40000,0,0,0,0
6180,0,40000,0,0,0,0
6181,0,40000,0,0,0,0
6182,0,40000,0,0,0,0
6183,0,40000,0,0,0,0
6184,0,40000,0,0,0,0
6185,0,40000,0,0,0,0
6186,0,40000,0,0,0,0
6187,0,40000,0,0,0,0
6188,0,40000,0,0,0,0
6189,0,40000,0,0,0,0
6190,0,40000,0,0,0,0
6191,0,40000,0,0,0,0
6192,0,40000,0,0,0,0
6193,0,40000,0,0,0,0
6194,0,40000,0,0,0,0
6195,0,40000,0,0,0,0
6196,0,40000,0,0,0,0
6197,0,40000,0,0,0,0
6198,0,40000,0,0,0,0
6199,0,40000,0,0,0,0
6200,0,40000,0,0,0,0
6201,0,40000,0,0,0,0
6202,0,40000,0,0,0,0
6203,0,40000,0,0,0,0
6204,0,40000,0,0,0,0
6205,0,40000,0,0,0,0
6206,0,40000,0,0,0,0
6207,0,40000,0,0,0,0
6208,0,40000,0,0,0,0
6209,0,40000,0,0,0,0
6210,0,40000,0,0,0,0
6211,0,40000,0,0,0,0
6212,0,40000,0,0,0,0
6213,0,40000,0,0,0,0
6214,0,40000,0,0,0,0
6215,0,40000,0,0,0,0
6216,0,40000,0,0,0,0
6217,0,40000,0,0,0,0
7000,7,39993,0,0,0,0
7001,15,39985,10,2,100,100
7002,12,39988,8,11,100,100
7003,22,39978,10,0,100,100
7004,16,39984,12,18,100,100
7005,32,39968,16,0,100,100
7006,24,39976,20,28,100,100
7007,40,39960,16,0,100,100
7008,32,39968,16,24,100,100
7009,40,39960,8,0,100,100
7010,44,39956,16,12,100,100
7011,56,39944,20,8,100,100
7012,20,39980,8,44,100,100
7013,24,39976,12,8,100,100
7014,24,39976,8,8,100,100
7015,24,39976,0,0,100,100
7016,24,39976,0,0,100,100
7017,24,39976,0,0,100,100
7018,24,39976,0,0,100,100
7019,24,39976,0,0,100,100
7020,24,39976,0,0,100,100
7021,24,39976,0,0,100,100
7022,24,39976,0,0,100,100
7023,24,39976,0,0,100,100
7024,24,39976,0,0,100,100
7025,24,39976,0,0,100,100
7026,24,39976,0,0,100,100
7027,24,39976,0,0,100,100
7028,24,39976,0,0,100,100
7029,24,39976,0,0,100,100
7030,24,39976,0,0,100,100
7031,24,39976,0,0,100,100
7032,24,39976,0,0,100,100
7033,24,39976,0,0,100,100
7034,24,39976,0,0,100,100
7035,24,39976,0,0,100,100
7036,24,39976,0,0,100,100
7037,24,39976,0,0,100,100
7038,24,39976,0,0,100,100
7039,24,39976,0,0,100,100
7040,24,39976,0,0,100,100
7041,24,39976,0,0,100,100
7042,24,39976,0,0,100,100
7043,24,39976,0,0,100,100
7044,24,39976,0,0,100,100
7045,24,39976,0,0,100,100
7046,24,39976,0,0,100,100
7047,24,39976,0,0,100,100
7048,24,39976,0,0,100,100
7049,24,39976,0,0,100,100
7050,24,39976,0,0,100,100
7051,24,39976,0,0,100,100
7052,24,39976,0,0,100,100
7053,24,39976,0,0,100,100
7054,24,39976,0,0,100,100
7055,24,39976,0,0,100,100
7056,24,39976,0,0,100,100
7057,24,39976,0,0,100,100
7058,24,39976,0,0,100,100
7059,24,39976,0,0,100,100
7060,24,39976,0,0,100,100
7061,24,39976,0,0,100,100
7062,24,39976,0,0,100,100
7063,24,39976,0,0,100,100
7064,24,39976,0,0,100,100
7065,24,39976,0,0,100,100
7066,24,39976,0,0,100,100
7067,24,39976,0,0,100,100
7068,24,39976,0,0,100,100
7069,24,39976,0,0,100,100
7070,24,39976,0,0,100,100
7071,24,39976,0,0,100,100
7072,24,39976,0,0,100,100
7073,24,39976,0,0,100,100
7074,24,39976,0,0,100,100
7075,24,39976,0,0,100,100
7076,24,39976,0,0,100,100
7077,24,39976,0,0,100,100
7078,24,39976,0,0,100,100
7079,24,39976,0,0,100,100
7080,24,39976,0,0,100,100
7081,24,39976,0,0,100,100
7082,24,39976,0,0,100,100
7083,24,39976,0,0,100,100
7084,24,39976,0,0,100,100
7085,24,39976,0,0,100,100
7086,24,39976,0,0,100,100
7087,24,39976,0,0,100,100
7088,24,39976,0,0,100,100
7089,24,39976,0,0,100,100
7090,24,39976,0,0,100,100
7091,24,39976,0,0,100,100
7092,24,39976,0,0,100,100
7093,24,39976,0,0,100,100
7094,24,39976,0,0,100,100
7095,24,39976,0,0,100,100
7096,24,39976,0,0,100,100
7097,24,39976,0,0,100,100
7098,24,39976,0,0,100,100
7099,24,39976,0,0,100,100
7100,24,39976,0,0,100,100
7101,24,39976,0,0,100,100
7102,24,39976,0,0,100,100
7103,24,39976,0,0,100,100
7104,24,39976,0,0,100,100
7105,24,39976,0,0,100,100
7106,24,39976,0,0,100,100
7107,24,39976,0,0,100,100
7108,24,39976,0,0,100,100
7109,24,39976,0,0,100,100
7110,24,39976,0,0,100,100
7111,24,39976,0,0,100,100
7112,24,39976,0,0,100,100
7113,24,39976,0,0,100,100
7114,24,39976,0,0,100,100
7115,24,39976,0,0,100,100
7116,24,39976,0,0,100,100
7117,24,39976,0,0,100,100
7118,24,39976,0,0,100,100
7119,24,39976,0,0,100,100
7120,24,39976,0,0,100,100
7121,24,39976,0,0,100,100
7122,24,39976,0,0,100,100
7123,24,39976,0,0,100,100
7124,24,39976,0,0,100,100
7125,24,39976,0,0,100,100
7126,24,39976,0,0,100,100
7127,24,39976,0,0,100,100
7128,24,39976,0,0,100,100
7129,24,39976,0,0,100,100
7130,24,39976,0,0,100,100
7131,24,39976,0,0,100,100
7132,24,39976,0,0,100,100
7133,24,39976,0,0,100,100
7134,24,39976,0,0,100,100
7135,24,39976,0,0,100,100
7136,24,39976,0,0,100,100
7137,24,39976,0,0,100,100
7138,24,39976,0,0,100,100
7139,24,39976,0,0,100,100
7140,24,39976,0,0,100,100
7141,24,39976,0,0,100,100
7142,24,39976,0,0,100,100
7143,24,39976,0,0,100,100
7144,24,39976,0,0,100,100
7145,24,39976,0,0,100,100
7146,24,39976,0,0,100,100
7147,24,39976,0,0,100,100
7148,24,39976,0,0,100,100
7149,24,39976,0,0,100,100
7150,24,39976,0,0,100,100
7151,24,39976,0,0,100,100
7152,24,39976,0,0,100,100
7153,24,39976,0,0,100,100
7154,24,39976,0,0,100,100
7155,24,39976,0,0,100,100
7156,24,39976,0,0,100,100
7157,24,39976,0,0,100,100
7158,24,39976,0,0,100,100
7159,24,39976,0,0,100,100
7160,24,39976,0,0,100,100
7161,24,39976,0,0,100,100
7162,24,39976,0,0,100,100
7163,24,39976,0,0,100,100
7164,24,39976,0,0,100,100
7165,24,39976,0,0,100,100
7166,24,39976,0,0,100,100
7167,24,39976,0,0,100,100
7168,24,39976,0,0,100,100
7169,24,39976,0,0,100,100
7170,24,39976,0,0,100,100
7171,24,39976,0,0,100,100
7172,24,39976,0,0,100,100
7173,24,39976,0,0,100,100
7174,24,39976,0,0,100,100
7175,24,39976,0,0,100,100
7176,24,39976,0,0,100,100
7177,24,39976,0,0,100,100
7178,24,39976,0,0,100,100
7179,24,39976,0,0,100,100
7180,24,39976,0,0,100,100
7181,24,39976,0,0,100,100
7182,24,39976,0,0,100,100
7183,24,39976,0,0,100,100
7184,24,39976,0,0,100,100
7185,24,39976,0,0,100,100
7186,24,39976,0,0,100,100
7187,24,39976,0,0,100,100
7188,24,39976,0,0,100,100
7189,24,39976,0,0,100,100
7190,24,39976,0,0,100,100
7191,24,39976,0,0,100,100
7192,24,39976,0,0,100,100
7193,24,39976,0,0,100,100
7194,24,39976,0,0,100,100
7195,24,39976,0,0,100,100
7196,24,39976,0,0,100,100
7197,24,39976,0,0,100,100
7198,24,39976,0,0,100,100
7199,24,39976,0,0,100,100
7200,24,39976,0,0,100,100
7201,24,39976,0,0,100,100
7202,24,39976,0,0,100,100
7203,24,39976,0,0,100,100
7204,24,39976,0,0,100,100
7205,24,39976,0,0,100,100
7206,24,39976,0,0,100,100
7207,24,39976,0,0,100,100
7208,24,39976,0,0,100,100
7209,24,39976,0,0,100,100
7210,24,39976,0,0,100,100
7211,24,39976,0,0,100,100
7212,24,39976,0,0,100,100
7213,24,39976,0,0,100,100
7214,24,39976,0,0,100,100
7215,24,39976,0,0,100,100
7216,24,39976,0,0,100,100
7217,24,39976,0,0,100,100
7218,24,39976,0,0,100,100
7219,24,39976,0,0,100,100
7220,24,39976,0,0,100,100
8000,8,39992,0,0,300,300
8001,18,39982,12,2,99,100
8002,14,39986,10,14,99,100
8003,28,39972,14,0,99,100
8004,14,39986,12,26,99,100
8005,18,39982,8,4,99,100
8006,20,39980,14,12,99,100
8007,28,39972,8,0,99,100
8008,14,39986,4,18,99,100
8009,10,39990,8,12,99,100
8010,8,39992,2,4,99,100
8011,14,39986,6,0,99,100
8012,12,39988,6,8,99,100
8013,12,39988,8,8,99,100
8014,16,39984,8,4,99,100
8015,16,39984,8,8,99,100
8016,24,39976,8,0,99,100
8017,24,39976,16,16,99,100
8018,40,39960,16,0,99,100
8019,24,39976,16,32,99,100
8020,24,39976,16,16,99,100
8021,30,39970,20,14,99,100
8022,28,39972,18,20,99,100
8023,34,39966,18,12,99,100
8024,28,39972,20,26,99,100
8025,40,39960,28,16,99,100
8026,30,39970,16,26,99,100
8027,46,39954,28,12,99,100
8028,50,39950,28,24,99,100
8029,52,39948,16,14,99,100
8030,46,39954,12,18,99,100
8031,46,39954,10,10,99,100
8032,54,39946,16,8,99,100
8033,44,39956,18,28,99,100
8034,36,39964,16,24,99,100
8035,48,39952,16,4,99,100
8036,44,39956,16,20,99,100
8037,72,39928,28,0,99,100
8038,48,39952,28,52,99,100
8039,72,39928,40,16,99,100
8040,60,39940,28,40,99,100
8041,68,39932,36,28,99,100
8042,68,39932,40,40,99,100
8043,84,39916,36,20,99,100
8044,60,39940,24,48,99,100
8045,40,39960,12,32,99,100
8046,40,39960,16,16,99,100
8047,40,39960,8,8,99,100
8048,40,39960,8,8,99,100
8049,40,39960,0,0,99,100
8050,40,39960,0,0,99,100
8051,40,39960,0,0,99,100
8052,40,39960,0,0,99,100
8053,40,39960,0,0,99,100
8054,40,39960,0,0,99,100
8055,40,39960,0,0,99,100
8056,40,39960,0,0,99,100
8057,40,39960,0,0,99,100
8058,40,39960,0,0,99,100
8059,40,39960,0,0,99,100
8060,40,39960,0,0,99,100
8061,40,39960,0,0,99,100
8062,40,39960,0,0,99,100
8063,40,39960,0,0,99,100
8064,40,39960,0,0,99,100
8065,40,39960,0,0,99,100
8066,40,39960,0,0,99,100
8067,40,39960,0,0,99,100
8068,40,39960,0,0,99,100
8069,40,39960,0,0,99,100
8070,40,39960,0,0,99,100
8071,40,39960,0,0,99,100
8072,40,39960,0,0,99,100
8073,40,39960,0,0,99,100
8074,40,39960,0,0,99,100
8075,40,39960,0,0,99,100
8076,40,39960,0,0,99,100
8077,40,39960,0,0,99,100
8078,40,39960,0,0,99,100
8079,40,39960,0,0,99,100
8080,40,39960,0,0,99,100
8081,40,39960,0,0,99,100
8082,40,39960,0,0,99,100
8083,40,39960,0,0,99,100
8084,40,39960,0,0,99,100
8085,40,39960,0,0,99,100
8086,40,39960,0,0,99,100
8087,40,39960,0,0,99,100
8088,40,39960,0,0,99,100
8089,40,39960,0,0,99,100
8090,40,39960,0,0,99,100
8091,40,39960,0,0,99,100
8092,40,39960,0,0,99,100
8093,40,39960,0,0,99,100
8094,40,39960,0,0,99,100
8095,40,39960,0,0,99,100
8096,40,39960,0,0,99,100
8097,40,39960,0,0,99,100
8098,40,39960,0,0,99,100
8099,40,39960,0,0,99,100
8100,40,39960,0,0,99,100
8101,40,39960,0,0,99,100
8102,40,39960,0,0,99,100
8103,40,39960,0,0,99,100
8104,40,39960,0,0,99,100
8105,40,39960,0,0,99,100
8106,40,39960,0,0,99,100
8107,40,39960,0,0,99,100
8108,40,39960,0,0,99,100
8109,40,39960,0,0,99,100
8110,40,39960,0,0,99,100
8111,40,39960,0,0,99,100
8112,40,39960,0,0,99,100
8113,40,39960,0,0,99,100
8114,40,39960,0,0,99,100
8115,40,39960,0,0,99,100
8116,40,39960,0,0,99,100
8117,40,39960,0,0,99,100
8118,40,39960,0,0,99,100
8119,40,39960,0,0,99,100
8120,40,39960,0,0,99,100
8121,40,39960,0,0,99,100
8122,40,39960,0,0,99,100
8123,40,39960,0,0,99,100
8124,40,39960,0,0,99,100
8125,40,39960,0,0,99,100
8126,40,39960,0,0,99,100
8127,40,39960,0,0,99,100
8128,40,39960,0,0,99,100
8129,40,39960,0,0,99,100
8130,40,39960,0,0,99,100
8131,40,39960,0,0,99,100
8132,40,39960,0,0,99,100
8133,40,39960,0,0,99,100
8134,40,39960,0,0,99,100
8135,40,39960,0,0,99,100
8136,40,39960,0,0,99,100
8137,40,39960,0,0,99,100
8138,40,39960,0,0,99,100
8139,40,39960,0,0,99,100
8140,40,39960,0,0,99,100
8141,40,39960,0,0,99,100
8142,40,39960,0,0,99,100
8143,40,39960,0,0,99,100
8144,40,39960,0,0,99,100
8145,40,39960,0,0,99,100
8146,40,39960,0,0,99,100
8147,40,39960,0,0,99,100
8148,40,39960,0,0,99,100
8149,40,39960,0,0,99,100
8150,40,39960,0,0,99,100
8151,40,39960,0,0,99,100
8152,40,39960,0,0,99,100
8153,40,39960,0,0,99,100
8154,40,39960,0,0,99,100
8155,40,39960,0,0,99,100
8156,40,39960,0,0,99,100
8157,40,39960,0,0,99,100
8158,40,39960,0,0,99,100
8159,40,39960,0,0,99,100
8160,40,39960,0,0,99,100
8161,40,39960,0,0,99,100
8162,40,39960,0,0,99,100
8163,40,39960,0,0,99,100
8164,40,39960,0,0,99,100
8165,40,39960,0,0,99,100
8166,40,39960,0,0,99,100
8167,40,39960,0,0,99,100
8168,40,39960,0,0,99,100
8169,40,39960,0,0,99,100
8170,40,39960,0,0,99,100
8171,40,39960,0,0,99,100
8172,40,39960,0,0,99,100
8173,40,39960,0,0,99,100
8174,40,39960,0,0,99,100
8175,40,39960,0,0,99,100
8176,40,39960,0,0,99,100
8177,40,39960,0,0,99,100
8178,40,39960,0,0,99,100
8179,40,39960,0,0,99,100
8180,40,39960,0,0,99,100
8181,40,39960,0,0,99,100
8182,40,39960,0,0,99,100
8183,40,39960,0,0,99,100
8184,40,39960,0,0,99,100
8185,40,39960,0,0,99,100
8186,40,39960,0,0,99,100
8187,40,39960,0,0,99,100
8188,40,39960,0,0,99,100
8189,40,39960,0,0,99,100
8190,40,39960,0,0,99,100
8191,40,39960,0,0,99,100
8192,40,39960,0,0,99,100
8193,40,39960,0,0,99,100
8194,40,39960,0,0,99,100
8195,40,39960,0,0,99,100
8196,40,39960,0,0,99,100
8197,40,39960,0,0,99,100
8198,40,39960,0,0,99,100
8199,40,39960,0,0,99,100
8200,40,39960,0,0,99,100
8201,40,39960,0,0,99,100
8202,40,39960,0,0,99,100
8203,40,39960,0,0,99,100
8204,40,39960,0,0,99,100
8205,40,39960,0,0,99,100
8206,40,39960,0,0,99,100
8207,40,39960,0,0,99,100
8208,40,39960,0,0,99,100
8209,40,39960,0,0,99,100
8210,40,39960,0,0,99,100
8211,40,39960,0,0,99,100
8212,40,39960,0,0,99,100
8213,40,39960,0,0,99,100
8214,40,39960,0,0,99,100
8215,40,39960,0,0,99,100
8216,40,39960,0,0,99,100
8217,40,39960,0,0,99,100
8218,40,39960,0,0,99,100
8219,40,39960,0,0,99,100
8220,40,39960,0,0,99,100
8221,40,39960,0,0,99,100
8222,40,39960,0,0,99,100
8223,40,39960,0,0,99,100
9000,9,39991,0,0,442,444
9001,21,39979,14,2,100,100
9002,16,39984,12,17,100,100
9003,34,39966,18,0,100,100
9004,16,39984,14,32,100,100
9005,18,39982,8,6,100,100
9006,20,39980,14,12,100,100
9007,28,39972,8,0,100,100
9008,20,39980,8,16,100,100
9009,18,39982,14,16,100,100
9010,22,39978,8,4,100,100
9011,12,39988,2,12,100,100
9012,14,39986,6,4,100,100
9013,12,39988,6,8,100,100
9014,12,39988,8,8,100,100
9015,16,39984,8,4,100,100
9016,16,39984,8,8,100,100
9017,24,39976,8,0,100,100
9018,24,39976,16,16,100,100
9019,40,39960,16,0,100,100
9020,24,39976,16,32,100,100
9021,24,39976,16,16,100,100
9022,24,39976,16,16,100,100
9023,24,39976,16,16,100,100
9024,24,39976,16,16,100,100
9025,24,39976,16,16,100,100
9026,24,39976,16,16,100,100
9027,24,39976,16,16,100,100
9028,24,39976,16,16,100,100
9029,24,39976,16,16,100,100
9030,24,39976,16,16,100,100
9031,24,39976,16,16,100,100
9032,24,39976,16,16,100,100
9033,24,39976,16,16,100,100
