generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
927,215,999785,59,63,495,511
928,230,999770,66,51,496,510
929,225,999775,65,70,495,510
930,232,999768,55,48,496,510
931,236,999764,65,61,496,510
932,241,999759,62,57,497,511
933,234,999766,65,72,496,510
934,246,999754,72,60,496,510
935,256,999744,76,66,496,510
936,259,999741,74,71,497,510
937,265,999735,80,74,497,510
938,277,999723,86,74,497,510
939,288,999712,82,71,497,510
940,282,999718,81,87,498,510
941,299,999701,88,71,498,510
942,289,999711,90,100,498,510
943,302,999698,99,86,497,510
944,293,999707,88,97,496,509
945,321,999679,105,77,497,509
946,297,999703,101,125,497,509
947,311,999689,99,85,497,509
948,304,999696,92,99,497,509
949,300,999700,94,98,499,509
950,296,999704,91,95,499,509
951,295,999705,91,92,500,509
952,288,999712,87,94,499,509
953,288,999712,86,86,500,509
954,285,999715,81,84,499,509
955,290,999710,88,83,500,509
956,286,999714,88,92,498,509
957,282,999718,90,94,498,509
958,304,999696,104,82,499,509
959,293,999707,90,101,498,508
960,285,999715,90,98,498,508
961,283,999717,90,92,499,509
962,265,999735,76,94,497,509
963,283,999717,87,69,498,508
964,271,999729,84,96,497,508
965,286,999714,87,72,497,508
966,281,999719,86,91,498,509
967,294,999706,88,75,498,508
968,303,999697,89,80,499,509
969,302,999698,92,93,499,509
970,324,999676,98,76,500,509
971,319,999681,101,106,498,508
972,317,999683,100,102,498,509
973,322,999678,110,105,499,509
974,318,999682,115,119,499,509
975,318,999682,108,108,499,509
976,312,999688,99,105,498,509
977,317,999683,105,100,499,509
978,324,999676,108,101,499,509
979,327,999673,101,98,499,509
980,324,999676,108,111,499,509
981,324,999676,107,107,499,509
982,302,999698,89,111,498,509
983,293,999707,91,100,498,508
984,317,999683,106,82,498,508
985,295,999705,94,116,497,509
986,303,999697,97,89,498,509
987,292,999708,90,101,497,509
988,293,999707,86,85,498,508
989,303,999697,92,82,497,508
990,298,999702,90,95,497,508
991,311,999689,101,88,497,508
992,303,999697,97,105,497,508
993,311,999689,89,81,497,508
994,302,999698,94,103,498,509
995,299,999701,93,96,497,509
996,287,999713,89,101,497,509
997,309,999691,96,74,497,509
998,300,999700,105,114,498,510
999,321,999679,105,84,498,509
1000,303,999697,92,110,498,510
1001,298,999702,85,90,499,510
1002,285,999715,88,101,499,510
1003,300,999700,95,80,500,510
1004,265,999735,80,115,499,510
1005,253,999747,81,93,498,511
1006,249,999751,82,86,498,510
1007,233,999767,62,78,498,511
1008,237,999763,62,58,498,511
1009,243,999757,61,55,498,511
1010,247,999753,57,53,499,511
1011,251,999749,60,56,499,512
1012,255,999745,63,59,499,512
1013,263,999737,69,61,499,512
1014,258,999742,66,71,499,512
1015,260,999740,70,68,499,512
1016,272,999728,72,60,500,512
1017,276,999724,77,73,499,512
1018,271,999729,76,81,499,512
1019,277,999723,86,80,498,512
1020,281,999719,94,90,499,512
1021,284,999716,83,80,499,512
1022,309,999691,91,66,499,512
1023,298,999702,86,97,499,512
1024,288,999712,89,99,499,512
1025,275,999725,72,85,499,512
1026,290,999710,77,62,499,512
1027,292,999708,75,73,499,512
1028,302,999698,95,85,499,512
1029,312,999688,93,83,501,512
1030,294,999706,90,108,499,512
1031,295,999705,94,93,499,512
1032,275,999725,86,106,499,512
1033,286,999714,90,79,499,512
1034,282,999718,83,87,499,512
1035,296,999704,95,81,499,512
1036,299,999701,90,87,500,512
1037,270,999730,83,112,499,512
1038,280,999720,86,76,500,512
1039,272,999728,82,90,499,512
1040,277,999723,87,82,500,512
1041,290,999710,86,73,500,512
1042,303,999697,93,80,501,512
1043,303,999697,90,90,500,513
1044,277,999723,71,97,500,512
1045,264,999736,71,84,500,512
1046,269,999731,77,72,501,512
1047,271,999729,76,74,501,512
1048,287,999713,85,69,501,512
1049,284,999716,92,95,501,512
1050,294,999706,81,71,502,512
1051,295,999705,88,87,502,512
1052,303,999697,90,82,502,511
1053,295,999705,96,104,502,512
1054,292,999708,86,89,502,511
1055,296,999704,86,82,502,511
1056,311,999689,90,75,503,511
1057,328,999672,104,87,503,511
1058,324,999676,102,106,503,511
1059,339,999661,105,90,503,511
1060,326,999674,105,118,503,510
1061,341,999659,107,92,503,511
1062,325,999675,117,133,503,510
1063,318,999682,104,111,503,511
1064,319,999681,106,105,503,511
1065,332,999668,109,96,504,510
1066,335,999665,106,103,504,510
1067,346,999654,107,96,503,511
1068,356,999644,112,102,504,511
1069,370,999630,118,104,504,511
1070,373,999627,131,128,504,510
1071,366,999634,129,136,504,511
1072,373,999627,130,123,504,511
1073,385,999615,146,134,504,511
1074,403,999597,149,131,505,511
1075,398,999602,144,149,504,511
1076,383,999617,142,157,504,511
1077,402,999598,145,126,504,511
1078,366,999634,118,154,504,511
1079,365,999635,125,126,504,511
1080,373,999627,122,114,504,513
1081,352,999648,115,136,504,512
1082,340,999660,112,124,504,512
1083,337,999663,115,118,504,511
1084,354,999646,117,100,504,512
1085,337,999663,107,124,504,512
1086,345,999655,117,109,504,511
1087,337,999663,116,124,505,512
1088,341,999659,114,110,505,512
1089,341,999659,112,112,505,511
1090,330,999670,104,115,505,511
1091,326,999674,94,98,505,511
1092,314,999686,94,106,504,511
1093,306,999694,91,99,504,511
1094,338,999662,100,68,505,512
1095,313,999687,98,123,504,512
1096,292,999708,83,104,502,513
1097,288,999712,86,90,503,512
1098,293,999707,83,78,502,512
1099,300,999700,83,76,503,512
1100,313,999687,98,85,502,513
1101,307,999693,89,95,503,513
1102,309,999691,96,94,503,513
1103,290,999710,83,102,503,512
1104,317,999683,108,81,504,513
1105,292,999708,91,116,503,511
1106,303,999697,97,86,503,511
1107,301,999699,92,94,503,511
1108,296,999704,86,91,503,511
1109,293,999707,86,89,503,512
1110,289,999711,74,78,503,512
1111,299,999701,85,75,503,511
1112,308,999692,78,69,504,511
1113,309,999691,92,91,503,512
1114,296,999704,78,91,504,511
1115,298,999702,97,95,503,512
1116,300,999700,92,90,503,510
1117,299,999701,91,92,504,512
1118,282,999718,81,98,503,512
1119,288,999712,86,80,503,512
1120,282,999718,81,87,504,511
1121,289,999711,79,72,504,512
1122,271,999729,83,101,503,510
1123,281,999719,79,69,504,511
1124,278,999722,82,85,503,511
1125,272,999728,70,76,503,510
1126,270,999730,73,75,502,510
1127,278,999722,73,65,503,511
1128,265,999735,64,77,501,510
1129,256,999744,65,74,501,511
1130,241,999759,61,76,500,510
1131,247,999753,67,61,501,510
1132,256,999744,67,58,501,510
1133,245,999755,64,75,501,509
1134,269,999731,80,56,501,509
1135,261,999739,67,75,501,509
1136,252,999748,68,77,500,509
1137,258,999742,72,66,501,508
1138,255,999745,73,76,501,508
1139,263,999737,72,64,501,507
1140,261,999739,76,78,501,507
1141,260,999740,71,72,502,508
1142,257,999743,76,79,501,507
1143,271,999729,77,63,501,508
1144,265,999735,75,81,501,507
1145,284,999716,89,70,502,507
1146,283,999717,81,82,503,508
1147,272,999728,78,89,502,508
1148,284,999716,80,68,503,507
1149,259,999741,79,104,501,507
1150,264,999736,78,73,500,506
1151,259,999741,75,80,500,506
1152,274,999726,78,63,500,507
1153,273,999727,74,75,500,507
1154,287,999713,81,67,501,506
1155,281,999719,83,89,501,507
1156,290,999710,85,76,501,506
1157,288,999712,93,95,501,507
1158,284,999716,84,88,502,507
1159,284,999716,83,83,502,509
1160,258,999742,71,97,501,508
1161,260,999740,78,76,501,509
1162,254,999746,68,74,501,509
1163,270,999730,75,59,501,509
1164,280,999720,79,69,502,509
1165,288,999712,83,75,502,507
1166,299,999701,93,82,502,508
1167,298,999702,91,92,502,508
1168,299,999701,102,101,503,509
1169,305,999695,101,95,504,510
1170,310,999690,106,101,503,509
1171,306,999694,92,96,504,509
1172,310,999690,98,94,504,510
1173,336,999664,117,91,505,511
1174,320,999680,102,118,504,511
1175,335,999665,112,97,505,511
1176,313,999687,96,118,504,513
1177,322,999678,108,99,504,512
1178,324,999676,119,117,504,513
1179,314,999686,86,96,504,512
1180,302,999698,97,109,503,512
1181,302,999698,111,111,504,512
1182,316,999684,102,88,504,511
1183,310,999690,108,114,504,511
1184,338,999662,117,89,504,511
1185,345,999655,126,119,504,512
1186,347,999653,121,119,504,510
1187,351,999649,127,123,504,511
1188,356,999644,133,128,504,510
1189,368,999632,126,114,505,511
1190,357,999643,127,138,504,511
1191,373,999627,132,116,504,511
1192,374,999626,139,138,504,512
1193,358,999642,120,136,503,511
1194,368,999632,143,133,504,512
1195,328,999672,103,143,503,512
1196,367,999633,124,85,504,512
1197,303,999697,94,158,503,513
1198,302,999698,97,98,502,514
1199,303,999697,89,88,502,514
1200,337,999663,110,76,502,514
1201,328,999672,100,109,503,514
1202,338,999662,102,92,503,515
1203,333,999667,106,111,503,514
1204,343,999657,96,86,503,514
1205,356,999644,105,92,503,514
1206,354,999646,119,121,503,513
1207,363,999637,121,112,504,513
1208,372,999628,125,116,504,513
1209,385,999615,131,118,504,513
1210,385,999615,116,116,504,513
1211,417,999583,131,99,505,514
1212,388,999612,121,150,505,514
1213,407,999593,153,134,505,513
1214,416,999584,146,137,505,513
1215,403,999597,137,150,505,512
1216,395,999605,150,158,506,513
1217,348,999652,130,177,506,514
1218,372,999628,139,115,506,514
1219,335,999665,118,155,506,514
1220,346,999654,122,111,506,514
1221,346,999654,105,105,506,514
1222,333,999667,105,118,506,515
1223,374,999626,121,80,507,516
1224,335,999665,103,142,507,516
1225,339,999661,111,107,507,516
1226,340,999660,100,99,508,516
1227,339,999661,102,103,509,515
1228,354,999646,124,109,508,517
1229,345,999655,104,113,508,516
1230,373,999627,133,105,508,517
1231,360,999640,128,141,508,516
1232,391,999609,141,110,508,517
1233,364,999636,135,162,508,516
1234,367,999633,129,126,506,516
1235,372,999628,141,136,507,516
1236,355,999645,112,129,506,516
1237,363,999637,128,120,506,516
1238,372,999628,112,103,505,516
1239,349,999651,112,135,505,515
1240,330,999670,102,121,504,514
1241,322,999678,104,112,504,514
1242,350,999650,113,85,504,515
1243,352,999648,117,115,504,515
1244,387,999613,132,97,505,516
1245,380,999620,112,119,504,515
1246,391,999609,126,115,504,515
1247,432,999568,142,101,505,516
1248,403,999597,134,163,504,515
1249,400,999600,146,149,503,516
1250,401,999599,136,135,504,518
1251,389,999611,142,154,504,515
1252,411,999589,146,124,504,516
1253,410,999590,128,129,503,517
1254,420,999580,127,117,503,517
1255,429,999571,135,126,503,517
1256,453,999547,159,135,503,518
1257,449,999551,159,163,503,517
1258,423,999577,149,175,503,517
1259,429,999571,160,154,503,516
1260,422,999578,153,160,503,517
1261,427,999573,159,154,503,517
1262,405,999595,144,166,503,518
1263,403,999597,148,150,503,516
1264,396,999604,149,156,502,515
1265,406,999594,140,130,502,516
1266,411,999589,141,136,503,515
1267,429,999571,158,140,503,515
1268,406,999594,148,171,502,515
1269,422,999578,146,130,502,515
1270,400,999600,148,170,502,515
1271,423,999577,158,135,502,516
1272,381,999619,146,188,502,516
1273,391,999609,140,130,502,516
1274,364,999636,128,155,502,516
1275,383,999617,134,115,503,516
1276,396,999604,131,118,503,516
1277,409,999591,139,126,503,516
1278,435,999565,149,123,503,516
1279,441,999559,156,150,503,517
1280,411,999589,147,177,504,517
1281,402,999598,146,155,503,518
1282,412,999588,145,135,503,520
1283,425,999575,138,125,504,519
1284,425,999575,147,147,503,520
1285,412,999588,150,163,504,520
1286,429,999571,148,131,503,521
1287,441,999559,158,146,503,520
1288,472,999528,163,132,503,522
1289,481,999519,173,164,504,521
1290,446,999554,165,200,503,520
1291,423,999577,160,183,504,519
1292,410,999590,133,146,503,518
1293,427,999573,154,137,504,520
1294,414,999586,139,152,503,520
1295,404,999596,128,138,503,520
1296,407,999593,139,136,503,518
1297,385,999615,123,145,503,518
1298,393,999607,125,117,503,517
1299,372,999628,115,136,502,518
1300,377,999623,126,121,502,518
1301,358,999642,106,125,501,518
1302,393,999607,131,96,501,519
1303,351,999649,104,146,502,517
1304,354,999646,114,111,501,518
1305,324,999676,105,135,501,517
1306,335,999665,110,99,500,519
1307,341,999659,114,108,501,517
1308,331,999669,112,122,501,518
1309,344,999656,114,101,501,517
1310,325,999675,108,127,501,516
1311,324,999676,107,108,501,517
1312,308,999692,93,109,501,514
1313,305,999695,92,95,501,515
1314,316,999684,84,73,501,515
1315,315,999685,97,98,501,516
1316,326,999674,94,83,501,516
1317,332,999668,111,105,502,516
1318,333,999667,96,95,502,517
1319,338,999662,109,104,502,517
1320,339,999661,96,95,502,517
1321,338,999662,110,111,502,518
1322,361,999639,116,93,501,518
1323,332,999668,109,138,502,517
1324,342,999658,118,108,502,517
1325,348,999652,113,107,502,517
1326,336,999664,115,127,502,517
1327,352,999648,125,109,502,517
1328,335,999665,103,120,502,516
1329,363,999637,118,90,502,516
1330,336,999664,99,126,502,517
1331,354,999646,106,88,502,516
1332,357,999643,119,116,502,517
1333,352,999648,113,118,502,516
1334,351,999649,112,113,502,516
1335,363,999637,107,95,502,516
1336,349,999651,106,120,503,517
1337,391,999609,144,102,503,516
1338,345,999655,118,164,503,516
1339,331,999669,109,123,502,515
1340,341,999659,110,100,502,516
1341,341,999659,116,116,502,514
1342,305,999695,96,132,500,513
1343,286,999714,95,114,500,513
1344,283,999717,84,87,500,513
1345,293,999707,84,74,500,513
1346,289,999711,84,88,500,514
1347,289,999711,87,87,501,514
1348,285,999715,82,86,501,514
1349,288,999712,82,79,501,514
1350,283,999717,71,76,501,514
1351,288,999712,80,75,501,514
1352,309,999691,85,64,501,514
1353,305,999695,92,96,501,514
1354,318,999682,99,86,501,514
1355,307,999693,82,93,501,514
1356,306,999694,92,93,501,515
1357,315,999685,93,84,501,515
1358,310,999690,99,104,502,515
1359,315,999685,99,94,501,515
1360,306,999694,83,92,501,515
1361,310,999690,101,97,501,514
1362,289,999711,84,105,501,515
1363,281,999719,76,84,501,515
1364,276,999724,80,85,501,515
1365,268,999732,73,81,501,514
1366,263,999737,70,75,500,514
1367,274,999726,73,62,501,514
1368,281,999719,78,71,500,515
1369,274,999726,69,76,501,514
1370,276,999724,74,72,501,515
1371,278,999722,74,72,501,514
1372,278,999722,71,71,501,515
1373,281,999719,73,70,502,515
1374,277,999723,71,75,501,514
1375,272,999728,70,75,501,514
1376,289,999711,74,57,501,513
1377,289,999711,76,76,501,515
1378,303,999697,82,68,501,514
1379,312,999688,92,83,501,515
1380,316,999684,92,88,501,514
1381,314,999686,86,88,501,514
1382,310,999690,83,87,501,514
1383,294,999706,80,96,501,514
1384,295,999705,75,74,501,514
1385,324,999676,91,62,501,514
1386,330,999670,93,87,500,513
1387,344,999656,100,86,501,515
1388,329,999671,94,109,501,513
1389,357,999643,99,71,502,514
1390,329,999671,100,128,502,514
1391,342,999658,106,93,502,513
1392,327,999673,102,117,502,513
1393,334,999666,99,92,502,514
1394,320,999680,96,110,502,513
1395,323,999677,101,98,502,515
1396,311,999689,97,109,502,514
1397,335,999665,102,78,502,515
1398,325,999675,90,100,503,515
1399,328,999672,90,87,503,514
1400,328,999672,81,81,503,514
1401,334,999666,94,88,503,514
1402,361,999639,106,79,504,514
1403,343,999657,105,123,503,514
1404,381,999619,122,84,503,513
1405,356,999644,111,136,503,513
1406,372,999628,122,106,503,513
1407,351,999649,114,135,503,512
1408,338,999662,115,128,503,513
1409,358,999642,118,98,503,511
1410,335,999665,93,116,503,512
1411,341,999659,94,88,503,512
1412,334,999666,95,102,503,512
1413,333,999667,96,97,503,512
1414,344,999656,99,88,503,511
1415,316,999684,85,113,503,511
1416,324,999676,100,92,503,511
1417,306,999694,81,99,503,512
1418,303,999697,87,90,503,512
1419,313,999687,82,72,504,512
1420,300,999700,84,97,504,513
1421,298,999702,84,86,503,512
1422,293,999707,73,78,503,513
1423,293,999707,77,77,503,512
1424,302,999698,73,64,503,512
1425,314,999686,79,67,504,512
1426,313,999687,80,81,504,513
1427,319,999681,84,78,504,513
1428,320,999680,86,85,505,514
1429,316,999684,85,89,505,514
1430,305,999695,77,88,505,515
1431,299,999701,69,75,505,515
1432,303,999697,79,75,505,515
1433,307,999693,82,78,505,515
1434,302,999698,75,80,504,513
1435,293,999707,71,80,504,514
1436,296,999704,78,75,504,514
1437,311,999689,87,72,505,514
1438,293,999707,74,92,504,514
1439,315,999685,82,60,505,514
1440,312,999688,89,92,505,514
1441,326,999674,78,64,506,514
1442,333,999667,91,84,506,513
1443,324,999676,84,93,506,514
1444,316,999684,84,92,505,513
1445,334,999666,99,81,506,513
1446,364,999636,108,78,507,513
1447,337,999663,105,132,506,514
1448,343,999657,99,93,506,514
1449,355,999645,104,92,506,513
1450,363,999637,100,92,506,512
1451,338,999662,97,122,506,512
1452,339,999661,96,95,505,510
1453,355,999645,101,85,505,510
1454,354,999646,95,96,505,509
1455,346,999654,98,106,505,510
1456,344,999656,103,105,505,509
1457,349,999651,100,95,505,509
1458,338,999662,96,107,505,508
1459,351,999649,102,89,505,507
1460,330,999670,94,115,504,508
1461,329,999671,96,97,504,508
1462,328,999672,86,87,504,508
1463,330,999670,88,86,504,507
1464,349,999651,105,86,504,507
1465,345,999655,89,93,504,507
1466,338,999662,84,91,504,507
1467,346,999654,92,84,504,507
1468,360,999640,97,83,504,507
1469,356,999644,98,102,505,508
1470,350,999650,108,114,505,508
1471,326,999674,89,113,505,509
1472,323,999677,90,93,505,509
1473,314,999686,81,90,505,510
1474,330,999670,93,77,506,510
1475,339,999661,91,82,506,511
1476,350,999650,100,89,506,509
1477,333,999667,94,111,506,510
1478,326,999674,90,97,506,509
1479,325,999675,83,84,506,509
1480,335,999665,92,82,505,508
1481,303,999697,72,104,505,509
1482,303,999697,66,66,506,510
1483,292,999708,63,74,505,510
1484,307,999693,71,56,506,510
1485,305,999695,66,68,506,510
1486,315,999685,71,61,506,511
1487,314,999686,73,74,506,510
1488,311,999689,83,86,506,510
1489,327,999673,93,77,506,509
1490,311,999689,78,94,506,509
1491,301,999699,78,88,505,509
1492,304,999696,73,70,506,509
1493,302,999698,77,79,506,509
1494,310,999690,71,63,506,508
1495,309,999691,78,79,506,508
1496,312,999688,74,71,506,509
1497,316,999684,77,73,506,508
1498,316,999684,80,80,506,508
1499,316,999684,76,76,506,507
1500,313,999687,75,78,506,507
1501,321,999679,79,71,506,507
1502,313,999687,70,78,506,508
1503,324,999676,82,71,506,507
1504,310,999690,73,87,506,508
