generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
100738,40,253976,22,0,251,252
100739,18,253998,16,38,251,252
100740,18,253998,8,8,251,252
100741,20,253996,14,12,251,252
100742,28,253988,8,0,251,252
100743,20,253996,8,16,251,252
100744,20,253996,16,16,251,252
100745,22,253994,8,6,251,252
100746,18,253998,2,6,251,252
100747,22,253994,12,8,251,252
100748,20,253996,12,14,251,252
100749,16,254000,8,12,251,252
100750,12,254004,8,12,251,252
100751,22,253994,12,2,251,252
100752,18,253998,14,18,251,252
100753,40,253976,22,0,251,252
100754,18,253998,16,38,251,252
100755,18,253998,8,8,251,252
100756,20,253996,14,12,251,252
100757,28,253988,8,0,251,252
100758,20,253996,8,16,251,252
100759,20,253996,16,16,251,252
100760,22,253994,8,6,251,252
100761,18,253998,2,6,251,252
100762,22,253994,12,8,251,252
100763,20,253996,12,14,251,252
100764,16,254000,8,12,251,252
100765,12,254004,8,12,251,252
100766,22,253994,12,2,251,252
100767,18,253998,14,18,251,252
100768,40,253976,22,0,251,252
100769,18,253998,16,38,251,252
100770,18,253998,8,8,251,252
100771,20,253996,14,12,251,252
100772,28,253988,8,0,251,252
100773,20,253996,8,16,251,252
100774,20,253996,16,16,251,252
100775,22,253994,8,6,251,252
100776,18,253998,2,6,251,252
100777,22,253994,12,8,251,252
100778,20,253996,12,14,251,252
100779,16,254000,8,12,251,252
100780,12,254004,8,12,251,252
100781,22,253994,12,2,251,252
100782,18,253998,14,18,251,252
100783,40,253976,22,0,251,252
100784,18,253998,16,38,251,252
100785,18,253998,8,8,251,252
100786,20,253996,14,12,251,252
100787,28,253988,8,0,251,252
100788,20,253996,8,16,251,252
100789,20,253996,16,16,251,252
100790,22,253994,8,6,251,252
100791,18,253998,2,6,251,252
100792,22,253994,12,8,251,252
100793,20,253996,12,14,251,252
100794,16,254000,8,12,251,252
100795,12,254004,8,12,251,252
100796,22,253994,12,2,251,252
100797,18,253998,14,18,251,252
100798,40,253976,22,0,251,252
100799,18,253998,16,38,251,252
100800,18,253998,8,8,251,252
100801,20,253996,14,12,251,252
100802,28,253988,8,0,251,252
100803,20,253996,8,16,251,252
100804,20,253996,16,16,251,252
100805,22,253994,8,6,251,252
100806,18,253998,2,6,251,252
100807,22,253994,12,8,251,252
100808,20,253996,12,14,251,252
100809,16,254000,8,12,251,252
100810,12,254004,8,12,251,252
100811,22,253994,12,2,251,252
100812,18,253998,14,18,251,252
100813,40,253976,22,0,251,252
100814,18,253998,16,38,251,252
100815,18,253998,8,8,251,252
100816,20,253996,14,12,251,252
100817,28,253988,8,0,251,252
100818,20,253996,8,16,251,252
100819,20,253996,16,16,251,252
100820,22,253994,8,6,251,252
100821,18,253998,2,6,251,252
100822,22,253994,12,8,251,252
100823,20,253996,12,14,251,252
100824,16,254000,8,12,251,252
100825,12,254004,8,12,251,252
100826,22,253994,12,2,251,252
100827,18,253998,14,18,251,252
100828,40,253976,22,0,251,252
100829,18,253998,16,38,251,252
100830,18,253998,8,8,251,252
100831,20,253996,14,12,251,252
100832,28,253988,8,0,251,252
100833,20,253996,8,16,251,252
100834,20,253996,16,16,251,252
100835,22,253994,8,6,251,252
100836,18,253998,2,6,251,252
100837,22,253994,12,8,251,252
100838,20,253996,12,14,251,252
100839,16,254000,8,12,251,252
100840,12,254004,8,12,251,252
100841,22,253994,12,2,251,252
100842,18,253998,14,18,251,252
100843,40,253976,22,0,251,252
100844,18,253998,16,38,251,252
100845,18,253998,8,8,251,252
100846,20,253996,14,12,251,252
100847,28,253988,8,0,251,252
100848,20,253996,8,16,251,252
100849,20,253996,16,16,251,252
100850,22,253994,8,6,251,252
100851,18,253998,2,6,251,252
100852,22,253994,12,8,251,252
100853,20,253996,12,14,251,252
100854,16,254000,8,12,251,252
100855,12,254004,8,12,251,252
100856,22,253994,12,2,251,252
100857,18,253998,14,18,251,252
100858,40,253976,22,0,251,252
100859,18,253998,16,38,251,252
100860,18,253998,8,8,251,252
100861,20,253996,14,12,251,252
100862,28,253988,8,0,251,252
100863,20,253996,8,16,251,252
100864,20,253996,16,16,251,252
100865,22,253994,8,6,251,252
100866,18,253998,2,6,251,252
100867,22,253994,12,8,251,252
100868,20,253996,12,14,251,252
100869,16,254000,8,12,251,252
100870,12,254004,8,12,251,252
100871,22,253994,12,2,251,252
100872,18,253998,14,18,251,252
100873,40,253976,22,0,251,252
100874,18,253998,16,38,251,252
100875,18,253998,8,8,251,252
100876,20,253996,14,12,251,252
100877,28,253988,8,0,251,252
100878,20,253996,8,16,251,252
100879,20,253996,16,16,251,252
100880,22,253994,8,6,251,252
100881,18,253998,2,6,251,252
100882,22,253994,12,8,251,252
100883,20,253996,12,14,251,252
100884,16,254000,8,12,251,252
100885,12,254004,8,12,251,252
100886,22,253994,12,2,251,252
100887,18,253998,14,18,251,252
100888,40,253976,22,0,251,252
100889,18,253998,16,38,251,252
100890,18,253998,8,8,251,252
100891,20,253996,14,12,251,252
100892,28,253988,8,0,251,252
100893,20,253996,8,16,251,252
100894,20,253996,16,16,251,252
100895,22,253994,8,6,251,252
100896,18,253998,2,6,251,252
100897,22,253994,12,8,251,252
100898,20,253996,12,14,251,252
100899,16,254000,8,12,251,252
100900,12,254004,8,12,251,252
100901,22,253994,12,2,251,252
100902,18,253998,14,18,251,252
100903,40,253976,22,0,251,252
100904,18,253998,16,38,251,252
100905,18,253998,8,8,251,252
100906,20,253996,14,12,251,252
100907,28,253988,8,0,251,252
100908,20,253996,8,16,251,252
100909,20,253996,16,16,251,252
100910,22,253994,8,6,251,252
100911,18,253998,2,6,251,252
100912,22,253994,12,8,251,252
100913,20,253996,12,14,251,252
100914,16,254000,8,12,251,252
100915,12,254004,8,12,251,252
100916,22,253994,12,2,251,252
100917,18,253998,14,18,251,252
100918,40,253976,22,0,251,252
100919,18,253998,16,38,251,252
100920,18,253998,8,8,251,252
100921,20,253996,14,12,251,252
100922,28,253988,8,0,251,252
100923,20,253996,8,16,251,252
100924,20,253996,16,16,251,252
100925,22,253994,8,6,251,252
100926,18,253998,2,6,251,252
100927,22,253994,12,8,251,252
100928,20,253996,12,14,251,252
100929,16,254000,8,12,251,252
100930,12,254004,8,12,251,252
100931,22,253994,12,2,251,252
100932,18,253998,14,18,251,252
100933,40,253976,22,0,251,252
100934,18,253998,16,38,251,252
100935,18,253998,8,8,251,252
100936,20,253996,14,12,251,252
100937,28,253988,8,0,251,252
100938,20,253996,8,16,251,252
100939,20,253996,16,16,251,252
100940,22,253994,8,6,251,252
100941,18,253998,2,6,251,252
100942,22,253994,12,8,251,252
100943,20,253996,12,14,251,252
100944,16,254000,8,12,251,252
100945,12,254004,8,12,251,252
100946,22,253994,12,2,251,252
100947,18,253998,14,18,251,252
100948,40,253976,22,0,251,252
100949,18,253998,16,38,251,252
100950,18,253998,8,8,251,252
100951,20,253996,14,12,251,252
100952,28,253988,8,0,251,252
100953,20,253996,8,16,251,252
100954,20,253996,16,16,251,252
100955,22,253994,8,6,251,252
100956,18,253998,2,6,251,252
100957,22,253994,12,8,251,252
100958,20,253996,12,14,251,252
100959,16,254000,8,12,251,252
100960,12,254004,8,12,251,252
100961,22,253994,12,2,251,252
100962,18,253998,14,18,251,252
100963,40,253976,22,0,251,252
100964,18,253998,16,38,251,252
100965,18,253998,8,8,251,252
100966,20,253996,14,12,251,252
100967,28,253988,8,0,251,252
100968,20,253996,8,16,251,252
100969,20,253996,16,16,251,252
100970,22,253994,8,6,251,252
100971,18,253998,2,6,251,252
100972,22,253994,12,8,251,252
100973,20,253996,12,14,251,252
100974,16,254000,8,12,251,252
100975,12,254004,8,12,251,252
100976,22,253994,12,2,251,252
100977,18,253998,14,18,251,252
100978,40,253976,22,0,251,252
100979,18,253998,16,38,251,252
100980,18,253998,8,8,251,252
100981,20,253996,14,12,251,252
100982,28,253988,8,0,251,252
100983,20,253996,8,16,251,252
100984,20,253996,16,16,251,252
100985,22,253994,8,6,251,252
100986,18,253998,2,6,251,252
100987,22,253994,12,8,251,252
100988,20,253996,12,14,251,252
100989,16,254000,8,12,251,252
100990,12,254004,8,12,251,252
100991,22,253994,12,2,251,252
100992,18,253998,14,18,251,252
100993,40,253976,22,0,251,252
100994,18,253998,16,38,251,252
100995,18,253998,8,8,251,252
100996,20,253996,14,12,251,252
100997,28,253988,8,0,251,252
100998,20,253996,8,16,251,252
100999,20,253996,16,16,251,252
101000,22,253994,8,6,251,252
101001,18,253998,2,6,251,252
110000,11,254005,2,6,411,412
110001,27,253989,18,2,252,252
110002,20,253996,16,23,252,252
110003,46,253970,26,0,252,252
110004,20,253996,18,44,252,252
110005,24,253992,12,8,252,252
110006,26,253990,18,16,252,252
110007,34,253982,12,4,252,252
110008,26,253990,12,20,252,252
110009,26,253990,20,20,252,252
110010,22,253994,8,12,252,252
110011,22,253994,8,8,252,252
110012,34,253982,16,4,252,252
110013,18,253998,8,24,252,252
110014,14,254002,8,12,252,252
110015,6,254010,4,12,252,252
110016,6,254010,4,4,252,252
110017,6,254010,4,4,252,252
110018,6,254010,4,4,252,252
110019,6,254010,4,4,252,252
120000,12,254004,4,4,126,126
120001,30,253986,20,2,251,252
120002,22,253994,18,26,251,252
120003,52,253964,30,0,251,252
120004,22,253994,20,50,251,252
120005,30,253986,16,8,251,252
120006,32,253984,18,16,251,252
120007,40,253976,8,0,251,252
120008,32,253984,8,16,251,252
120009,32,253984,16,16,251,252
120010,28,253988,4,8,251,252
120011,28,253988,4,4,251,252
120012,40,253976,12,0,251,252
120013,24,253992,4,20,251,252
120014,20,253996,4,8,251,252
120015,12,254004,0,8,251,252
120016,12,254004,0,0,251,252
120017,12,254004,0,0,251,252
120018,12,254004,0,0,251,252
120019,12,254004,0,0,251,252
130000,13,254003,0,0,232,232
130001,33,253983,22,2,252,252
130002,24,253992,20,29,252,252
130003,58,253958,34,0,252,252
130004,24,253992,22,56,252,252
130005,36,253980,20,8,252,252
130006,36,253980,22,22,252,252
130007,52,253964,16,0,252,252
130008,44,253972,24,32,252,252
130009,68,253948,40,16,252,252
130010,38,253978,12,42,252,252
130011,26,253990,12,24,252,252
130012,30,253986,16,12,252,252
130013,36,253980,22,16,252,252
130014,30,253986,18,24,252,252
130015,38,253978,16,8,252,252
130016,26,253990,20,32,252,252
130017,32,253984,18,12,252,252
130018,28,253988,12,16,252,252
130019,32,253984,20,16,252,252
130020,24,253992,12,20,252,252
130021,16,254000,6,14,252,252
130022,12,254004,4,8,252,252
130023,10,254006,6,8,252,252
130024,6,254010,4,8,252,252
130025,6,254010,4,4,252,252
130026,6,254010,4,4,252,252
130027,6,254010,4,4,252,252
130028,6,254010,4,4,252,252
140000,14,254002,4,4,108,108
140001,36,253980,24,2,251,252
140002,26,253990,22,32,251,252
140003,64,253952,38,0,251,252
140004,26,253990,24,62,251,252
140005,42,253974,24,8,251,252
140006,40,253976,26,28,251,252
140007,60,253956,20,0,251,252
140008,40,253976,24,44,251,252
140009,56,253960,40,24,251,252
140010,48,253968,18,26,251,252
140011,44,253972,24,28,251,252
140012,60,253956,30,14,251,252
140013,42,253974,18,36,251,252
140014,32,253984,6,16,251,252
140015,24,253992,4,12,251,252
140016,36,253980,16,4,251,252
140017,24,253992,8,20,251,252
140018,28,253988,8,4,251,252
140019,28,253988,8,8,251,252
140020,28,253988,8,8,251,252
140021,28,253988,12,12,251,252
140022,32,253984,16,12,251,252
140023,40,253976,12,4,251,252
140024,32,253984,8,16,251,252
140025,20,253996,8,20,251,252
140026,12,254004,8,16,251,252
140027,8,254008,4,8,251,252
140028,0,254016,0,8,0,0
150000,15,254001,0,8,0,0
150001,39,253977,26,2,252,252
150002,28,253988,24,35,252,252
150003,70,253946,42,0,252,252
150004,28,253988,26,68,252,252
150005,48,253968,28,8,252,252
150006,44,253972,30,34,252,252
150007,72,253944,28,0,252,252
150008,52,253964,32,52,252,252
150009,90,253926,54,16,252,252
150010,48,253968,28,70,252,252
150011,56,253960,18,10,252,252
150012,66,253950,24,14,252,252
150013,70,253946,26,22,252,252
150014,54,253962,22,38,252,252
150015,60,253956,26,20,252,252
150016,48,253968,30,42,252,252
150017,58,253958,24,14,252,252
150018,32,253984,18,44,252,252
150019,30,253986,20,22,252,252
150020,30,253986,16,16,252,252
150021,22,253994,8,16,252,252
150022,22,253994,16,16,252,252
150023,22,253994,16,16,252,252
150024,34,253982,16,4,252,252
150025,30,253986,16,20,252,252
150026,30,253986,20,20,252,252
150027,38,253978,20,12,252,252
150028,38,253978,20,20,252,252
150029,54,253962,20,4,252,252
150030,54,253962,36,36,252,252
150031,86,253930,36,4,252,252
150032,46,253970,16,56,252,252
150033,42,253974,22,26,252,252
150034,54,253962,18,6,252,252
150035,46,253970,14,22,252,252
150036,48,253968,22,20,252,252
150037,34,253982,18,32,252,252
150038,24,253992,12,22,252,252
150039,16,254000,8,16,252,252
150040,0,254016,0,16,0,0
160000,16,254000,0,16,0,0
160001,42,253974,28,2,251,252
160002,30,253986,26,38,251,252
160003,76,253940,46,0,251,252
160004,30,253986,28,74,251,252
160005,54,253962,32,8,251,252
160006,48,253968,34,40,251,252
160007,84,253932,36,0,251,252
160008,48,253968,32,68,251,252
160009,64,253952,40,24,251,252
160010,48,253968,26,42,251,252
160011,46,253970,14,16,251,252
160012,52,253964,16,10,251,252
160013,36,253980,22,38,251,252
160014,30,253986,16,22,251,252
160015,22,253994,4,12,251,252
160016,28,253988,10,4,251,252
160017,24,253992,8,12,251,252
160018,32,253984,8,0,251,252
160019,36,253980,16,12,251,252
160020,52,253964,16,0,251,252
160021,20,253996,8,40,251,252
160022,28,253988,16,8,251,252
160023,24,253992,12,16,251,252
160024,24,253992,16,16,251,252
160025,32,253984,16,8,251,252
160026,32,253984,16,16,251,252
160027,48,253968,16,0,251,252
160028,48,253968,32,32,251,252
160029,80,253936,32,0,251,252
160030,36,253980,24,68,251,252
160031,32,253984,20,24,251,252
160032,24,253992,16,24,251,252
160033,24,253992,16,16,251,252
160034,24,253992,16,16,251,252
160035,24,253992,16,16,251,252
160036,24,253992,16,16,251,252
170000,17,253999,16,16,355,355
170001,45,253971,30,2,252,252
170002,32,253984,28,41,252,252
170003,82,253934,50,0,252,252
170004,32,253984,30,80,252,252
170005,60,253956,36,8,252,252
170006,52,253964,38,46,252,252
170007,96,253920,44,0,252,252
170008,50,253966,34,80,252,252
170009,64,253952,40,26,252,252
170010,48,253968,26,42,252,252
170011,46,253970,14,16,252,252
170012,52,253964,16,10,252,252
170013,44,253972,18,26,252,252
170014,42,253974,16,18,252,252
170015,42,253974,8,8,252,252
170016,36,253980,10,16,252,252
170017,36,253980,12,12,252,252
170018,48,253968,12,0,252,252
170019,44,253972,16,20,252,252
170020,68,253948,32,8,252,252
170021,40,253976,16,44,252,252
170022,24,253992,8,24,252,252
170023,24,253992,4,4,252,252
170024,16,254000,0,8,252,252
170025,16,254000,0,0,252,252
170026,16,254000,0,0,252,252
170027,16,254000,0,0,252,252
170028,16,254000,0,0,252,252
180000,18,253998,0,0,224,224
180001,48,253968,32,2,251,252
180002,34,253982,30,44,251,252
180003,88,253928,54,0,251,252
180004,34,253982,32,86,251,252
180005,66,253950,40,8,251,252
180006,56,253960,42,52,251,252
180007,108,253908,52,0,251,252
180008,52,253964,36,92,251,252
180009,64,253952,40,28,251,252
180010,48,253968,26,42,251,252
180011,46,253970,14,16,251,252
180012,52,253964,16,10,251,252
180013,44,253972,18,26,251,252
180014,46,253970,20,18,251,252
180015,54,253962,16,8,251,252
180016,40,253976,22,36,251,252
180017,64,253952,40,16,251,252
180018,24,253992,8,48,251,252
180019,4,254012,4,24,251,252
180020,0,254016,0,4,0,0
190000,19,253997,0,4,0,0
190001,51,253965,34,2,252,252
190002,36,253980,32,47,252,252
190003,94,253922,58,0,252,252
190004,36,253980,34,92,252,252
190005,72,253944,44,8,252,252
190006,60,253956,46,58,252,252
190007,120,253896,60,0,252,252
190008,54,253962,38,104,252,252
190009,70,253946,44,28,252,252
190010,54,253962,30,46,252,252
190011,52,253964,18,20,252,252
190012,58,253958,20,14,252,252
190013,50,253966,22,30,252,252
190014,52,253964,24,22,252,252
190015,60,253956,20,12,252,252
190016,50,253966,26,36,252,252
190017,74,253942,48,24,252,252
190018,46,253970,24,52,252,252
190019,42,253974,22,26,252,252
190020,36,253980,10,16,252,252
190021,22,253994,10,24,252,252
190022,32,253984,16,6,252,252
190023,20,253996,16,28,252,252
190024,4,254012,4,20,252,252
190025,0,254016,0,4,0,0
200000,20,253996,0,4,0,0
200001,54,253962,36,2,251,252
200002,38,253978,34,50,251,252
200003,100,253916,62,0,251,252
200004,38,253978,36,98,251,252
200005,78,253938,48,8,251,252
200006,64,253952,50,64,251,252
200007,132,253884,68,0,251,252
200008,56,253960,40,116,251,252
200009,76,253940,48,28,251,252
200010,60,253956,30,46,251,252
200011,58,253958,14,16,251,252
200012,64,253952,16,10,251,252
200013,56,253960,18,26,251,252
200014,58,253958,20,18,251,252
200015,66,253950,16,8,251,252
200016,56,253960,22,32,251,252
200017,88,253928,52,20,251,252
200018,36,253980,12,64,251,252
200019,16,254000,8,28,251,252
200020,8,254008,0,8,251,252
200021,8,254008,0,0,251,252
200022,8,254008,0,0,251,252
200023,8,254008,0,0,251,252
200024,8,254008,0,0,251,252
210000,21,253995,0,0,95,96
210001,57,253959,38,2,252,252
210002,40,253976,36,53,252,252
210003,106,253910,66,0,252,252
210004,40,253976,38,104,252,252
210005,84,253932,52,8,252,252
210006,68,253948,54,70,252,252
210007,144,253872,76,0,252,252
210008,58,253958,42,128,252,252
210009,82,253934,52,28,252,252
210010,64,253952,34,52,252,252
210011,70,253946,22,16,252,252
210012,76,253940,32,26,252,252
210013,92,253924,42,26,252,252
210014,58,253958,24,58,252,252
210015,44,253972,16,30,252,252
210016,30,253986,14,28,252,252
210017,18,253998,12,24,252,252
210018,14,254002,8,12,252,252
210019,6,254010,4,12,252,252
210020,6,254010,4,4,252,252
210021,6,254010,4,4,252,252
210022,6,254010,4,4,252,252
210023,6,254010,4,4,252,252
220000,22,253994,4,4,68,68
220001,60,253956,40,2,251,252
220002,42,253974,38,56,251,252
220003,112,253904,70,0,251,252
220004,42,253974,40,110,251,252
220005,90,253926,56,8,251,252
220006,72,253944,58,76,251,252
220007,156,253860,84,0,251,252
220008,60,253956,44,140,251,252
220009,88,253928,56,28,251,252
220010,68,253948,38,58,251,252
220011,78,253938,26,16,251,252
220012,72,253944,32,38,251,252
220013,80,253936,42,34,251,252
220014,62,253954,24,42,251,252
220015,62,253954,28,28,251,252
220016,48,253968,22,36,251,252
220017,52,253964,20,16,251,252
220018,56,253960,24,20,251,252
220019,64,253952,28,20,251,252
220020,52,253964,20,32,251,252
220021,80,253936,40,12,251,252
220022,60,253956,28,48,251,252
220023,52,253964,24,32,251,252
220024,44,253972,20,28,251,252
220025,44,253972,24,24,251,252
220026,40,253976,16,20,251,252
220027,40,253976,16,16,251,252
220028,40,253976,16,16,251,252
220029,40,253976,16,16,251,252
220030,48,253968,20,12,251,252
220031,44,253972,24,28,251,252
220032,52,253964,24,16,251,252
220033,32,253984,20,40,251,252
220034,24,253992,12,20,251,252
220035,16,254000,0,8,251,252
220036,16,254000,0,0,251,252
220037,16,254000,0,0,251,252
220038,16,254000,0,0,251,252
220039,16,254000,0,0,251,252
230000,23,253993,0,0,174,175
230001,63,253953,42,2,252,252
230002,44,253972,40,59,252,252
230003,118,253898,74,0,252,252
230004,44,253972,42,116,252,252
230005,96,253920,60,8,252,252
230006,76,253940,62,82,252,252
230007,168,253848,92,0,252,252
230008,62,253954,46,152,252,252
230009,94,253922,60,28,252,252
230010,72,253944,42,64,252,252
230011,90,253926,34,16,252,252
230012,84,253932,40,46,252,252
230013,116,253900,58,26,252,252
230014,78,253938,44,82,252,252
230015,82,253934,28,24,252,252
230016,72,253944,30,40,252,252
230017,72,253944,32,32,252,252
230018,54,253962,26,44,252,252
230019,60,253956,30,24,252,252
230020,48,253968,30,42,252,252
230021,68,253948,32,12,252,252
230022,48,253968,28,48,252,252
230023,36,253980,22,34,252,252
