generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 189 seconds to execute
3547,336,652528,36,36,422,375
3548,336,652528,36,36,422,375
3549,336,652528,36,36,422,375
3550,336,652528,36,36,422,375
3551,336,652528,36,36,422,375
3552,336,652528,36,36,422,375
3553,336,652528,36,36,422,375
3554,336,652528,36,36,422,375
3555,336,652528,36,36,422,375
3556,336,652528,36,36,422,375
3557,336,652528,36,36,422,375
3558,336,652528,36,36,422,375
3559,336,652528,36,36,422,375
3560,336,652528,36,36,422,375
3561,336,652528,36,36,422,375
3562,336,652528,36,36,422,375
3563,336,652528,36,36,422,375
3564,336,652528,36,36,422,375
3565,336,652528,36,36,422,375
3566,336,652528,36,36,422,375
3567,336,652528,36,36,422,375
3568,336,652528,36,36,422,375
3569,336,652528,36,36,422,375
3570,336,652528,36,36,422,375
3571,336,652528,36,36,422,375
3572,336,652528,36,36,422,375
3573,336,652528,36,36,422,375
3574,336,652528,36,36,422,375
3575,336,652528,36,36,422,375
3576,336,652528,36,36,422,375
3577,336,652528,36,36,422,374
3578,336,652528,36,36,422,374
3579,336,652528,36,36,422,374
3580,336,652528,36,36,422,374
3581,336,652528,36,36,422,374
3582,336,652528,36,36,422,374
3583,336,652528,36,36,422,374
3584,336,652528,36,36,422,374
3585,336,652528,36,36,422,374
3586,336,652528,36,36,422,374
3587,336,652528,36,36,422,374
3588,336,652528,36,36,422,374
3589,336,652528,36,36,422,374
3590,336,652528,36,36,422,374
3591,336,652528,36,36,422,374
3592,336,652528,36,36,422,374
3593,336,652528,36,36,422,374
3594,336,652528,36,36,422,374
3595,336,652528,36,36,422,374
3596,336,652528,36,36,422,374
3597,336,652528,36,36,422,374
3598,336,652528,36,36,422,374
3599,336,652528,36,36,422,374
3600,336,652528,36,36,422,374
3601,336,652528,36,36,422,374
3602,336,652528,36,36,422,374
3603,336,652528,36,36,422,374
3604,336,652528,36,36,422,374
3605,336,652528,36,36,422,374
3606,336,652528,36,36,422,374
3607,336,652528,36,36,422,374
3608,336,652528,36,36,422,374
3609,336,652528,36,36,422,374
3610,336,652528,36,36,422,374
3611,336,652528,36,36,422,374
3612,336,652528,36,36,422,374
3613,336,652528,36,36,422,374
3614,336,652528,36,36,422,374
3615,336,652528,36,36,422,374
3616,336,652528,36,36,422,374
3617,336,652528,36,36,422,374
3618,336,652528,36,36,422,374
3619,336,652528,36,36,422,374
3620,336,652528,36,36,422,374
3621,336,652528,36,36,422,374
3622,336,652528,36,36,422,374
3623,336,652528,36,36,422,374
3624,336,652528,36,36,422,374
3625,336,652528,36,36,422,374
3626,336,652528,36,36,422,374
3627,336,652528,36,36,422,374
3628,336,652528,36,36,422,374
3629,336,652528,36,36,422,374
3630,336,652528,36,36,422,374
3631,336,652528,36,36,422,374
3632,336,652528,36,36,422,374
3633,336,652528,36,36,422,374
3634,336,652528,36,36,422,374
3635,336,652528,36,36,422,374
3636,336,652528,36,36,422,374
3637,336,652528,36,36,422,374
3638,336,652528,36,36,422,374
3639,336,652528,36,36,422,374
3640,336,652528,36,36,422,374
3641,336,652528,36,36,422,374
3642,336,652528,36,36,422,374
3643,336,652528,36,36,422,374
3644,336,652528,36,36,422,374
3645,336,652528,36,36,422,374
3646,336,652528,36,36,422,374
3647,336,652528,36,36,422,374
3648,336,652528,36,36,422,374
3649,336,652528,36,36,422,374
3650,336,652528,36,36,422,374
3651,336,652528,36,36,422,374
3652,336,652528,36,36,422,374
3653,336,652528,36,36,422,374
3654,336,652528,36,36,422,374
3655,336,652528,36,36,422,374
3656,336,652528,36,36,422,374
3657,336,652528,36,36,422,374
3658,336,652528,36,36,422,374
3659,336,652528,36,36,422,374
3660,336,652528,36,36,422,374
3661,336,652528,36,36,422,374
3662,336,652528,36,36,422,374
3663,336,652528,36,36,422,374
3664,336,652528,36,36,422,374
3665,336,652528,36,36,422,374
3666,336,652528,36,36,422,374
3667,336,652528,36,36,422,374
3668,336,652528,36,36,422,374
3669,336,652528,36,36,422,374
3670,336,652528,36,36,422,374
3671,333,652531,36,36,426,378
3672,331,652533,34,36,418,380
3673,331,652533,34,34,418,380
3674,331,652533,34,34,418,380
3675,331,652533,34,34,418,380
3676,331,652533,34,34,418,380
3677,331,652533,34,34,418,380
3678,331,652533,34,34,418,380
3679,331,652533,34,34,418,380
3680,331,652533,34,34,418,380
3681,331,652533,34,34,418,380
3682,331,652533,34,34,418,380
3683,331,652533,34,34,418,380
3684,331,652533,34,34,418,380
3685,331,652533,34,34,418,380
3686,331,652533,34,34,418,380
3687,331,652533,34,34,418,380
3688,331,652533,34,34,418,380
3689,331,652533,34,34,418,380
3690,331,652533,34,34,418,380
3691,331,652533,34,34,418,380
3692,331,652533,34,34,418,380
3693,331,652533,34,34,418,380
3694,331,652533,34,34,418,380
3695,331,652533,34,34,418,380
3696,331,652533,34,34,418,380
3697,331,652533,34,34,418,380
3698,331,652533,34,34,418,380
3699,331,652533,34,34,418,380
3700,331,652533,34,34,418,380
3701,331,652533,34,34,418,380
3702,331,652533,34,34,418,380
3703,331,652533,34,34,418,380
3704,331,652533,34,34,418,380
3705,331,652533,34,34,418,380
3706,331,652533,34,34,418,380
3707,331,652533,34,34,418,380
3708,331,652533,34,34,418,380
3709,331,652533,34,34,418,380
3710,331,652533,34,34,418,380
3711,331,652533,34,34,418,380
3712,331,652533,34,34,418,380
3713,331,652533,34,34,418,380
3714,331,652533,34,34,418,380
3715,331,652533,34,34,418,380
3716,331,652533,34,34,418,380
3717,331,652533,34,34,418,380
3718,331,652533,34,34,418,380
3719,331,652533,34,34,418,380
3720,331,652533,34,34,418,380
3721,331,652533,34,34,418,380
3722,331,652533,34,34,418,380
3723,331,652533,34,34,418,380
3724,331,652533,34,34,418,380
3725,331,652533,34,34,418,380
3726,331,652533,34,34,418,380
3727,331,652533,34,34,418,380
3728,331,652533,34,34,418,380
3729,331,652533,34,34,418,380
3730,331,652533,34,34,418,380
3731,331,652533,34,34,418,380
3732,331,652533,34,34,418,380
3733,331,652533,34,34,418,380
3734,331,652533,34,34,418,380
3735,331,652533,34,34,418,380
3736,331,652533,34,34,418,380
3737,331,652533,34,34,418,380
3738,331,652533,34,34,418,380
3739,331,652533,34,34,418,380
3740,331,652533,34,34,418,380
3741,331,652533,34,34,418,380
3742,331,652533,34,34,418,380
3743,331,652533,34,34,418,380
3744,331,652533,34,34,418,380
3745,331,652533,34,34,418,380
3746,331,652533,34,34,418,380
3747,331,652533,34,34,418,380
3748,331,652533,34,34,418,380
3749,331,652533,34,34,418,380
3750,331,652533,34,34,418,380
3751,331,652533,34,34,418,380
3752,331,652533,34,34,418,380
3753,331,652533,34,34,418,380
3754,331,652533,34,34,418,380
3755,331,652533,34,34,418,380
3756,331,652533,34,34,418,380
3757,331,652533,34,34,418,380
3758,331,652533,34,34,418,380
3759,331,652533,34,34,418,380
3760,331,652533,34,34,418,380
3761,331,652533,34,34,418,380
3762,331,652533,34,34,418,380
3763,331,652533,34,34,418,380
3764,331,652533,34,34,418,380
3765,331,652533,34,34,418,380
3766,331,652533,34,34,418,380
3767,331,652533,34,34,418,380
3768,331,652533,34,34,418,380
3769,331,652533,34,34,418,380
3770,331,652533,34,34,418,380
3771,331,652533,34,34,418,380
3772,331,652533,34,34,418,380
3773,331,652533,34,34,418,380
3774,331,652533,34,34,418,380
3775,331,652533,34,34,418,380
3776,331,652533,34,34,418,380
3777,331,652533,34,34,418,380
3778,331,652533,34,34,418,380
3779,331,652533,34,34,418,380
3780,331,652533,34,34,418,380
3781,331,652533,34,34,418,380
3782,331,652533,34,34,418,380
3783,331,652533,34,34,418,380
3784,331,652533,34,34,418,380
3785,331,652533,34,34,418,380
3786,331,652533,34,34,418,380
3787,331,652533,34,34,418,380
3788,331,652533,34,34,418,380
3789,331,652533,34,34,418,380
3790,331,652533,34,34,418,380
3791,331,652533,34,34,418,380
3792,331,652533,34,34,418,380
3793,331,652533,34,34,418,380
3794,331,652533,34,34,418,380
3795,331,652533,34,34,418,380
3796,331,652533,34,34,418,380
3797,331,652533,34,34,418,380
3798,331,652533,34,34,418,380
3799,331,652533,34,34,418,380
3800,331,652533,34,34,418,380
3801,331,652533,34,34,418,380
3802,331,652533,34,34,418,380
3803,331,652533,34,34,418,380
3804,331,652533,34,34,418,380
3805,331,652533,34,34,418,380
3806,331,652533,34,34,418,380
3807,331,652533,34,34,418,380
3808,331,652533,34,34,418,380
3809,331,652533,34,34,418,380
3810,331,652533,34,34,418,380
3811,331,652533,34,34,418,380
3812,331,652533,34,34,418,380
3813,331,652533,34,34,418,380
3814,331,652533,34,34,418,380
3815,331,652533,34,34,418,380
3816,331,652533,34,34,418,380
3817,331,652533,34,34,418,380
3818,331,652533,34,34,418,380
3819,331,652533,34,34,418,380
3820,331,652533,34,34,418,380
3821,331,652533,34,34,418,380
3822,331,652533,34,34,418,380
3823,331,652533,34,34,418,380
3824,331,652533,34,34,418,380
3825,331,652533,34,34,418,380
3826,331,652533,34,34,418,380
3827,331,652533,34,34,418,380
3828,331,652533,34,34,418,380
3829,331,652533,34,34,418,380
3830,331,652533,34,34,418,380
3831,331,652533,34,34,418,380
3832,331,652533,34,34,418,380
3833,331,652533,34,34,418,380
3834,331,652533,34,34,418,380
3835,331,652533,34,34,418,380
3836,331,652533,34,34,418,380
3837,331,652533,34,34,418,380
3838,331,652533,34,34,418,380
3839,331,652533,34,34,418,380
3840,331,652533,34,34,418,380
3841,331,652533,34,34,418,380
3842,331,652533,34,34,418,380
3843,331,652533,34,34,418,380
3844,331,652533,34,34,418,380
3845,331,652533,34,34,418,380
3846,331,652533,34,34,418,380
3847,331,652533,34,34,418,380
3848,331,652533,34,34,418,380
3849,331,652533,34,34,418,380
3850,331,652533,34,34,418,380
3851,331,652533,34,34,418,380
3852,331,652533,34,34,418,380
3853,331,652533,34,34,418,380
3854,331,652533,34,34,418,380
3855,331,652533,34,34,418,380
3856,331,652533,34,34,418,380
3857,331,652533,34,34,418,380
3858,331,652533,34,34,418,380
3859,331,652533,34,34,418,380
3860,331,652533,34,34,418,380
3861,331,652533,34,34,418,380
3862,331,652533,34,34,418,380
3863,331,652533,34,34,418,380
3864,331,652533,34,34,418,380
3865,331,652533,34,34,418,380
3866,331,652533,34,34,418,380
3867,331,652533,34,34,418,380
3868,331,652533,34,34,418,380
3869,331,652533,34,34,418,380
3870,331,652533,34,34,418,380
3871,331,652533,34,34,418,380
3872,331,652533,34,34,418,380
3873,331,652533,34,34,418,380
3874,331,652533,34,34,418,380
3875,331,652533,34,34,418,380
3876,331,652533,34,34,418,380
3877,331,652533,34,34,418,380
3878,331,652533,34,34,418,380
3879,331,652533,34,34,418,380
3880,331,652533,34,34,418,380
3881,331,652533,34,34,418,380
3882,331,652533,34,34,418,380
3883,331,652533,34,34,418,380
3884,331,652533,34,34,418,380
3885,331,652533,34,34,418,380
3886,331,652533,34,34,418,380
3887,331,652533,34,34,418,380
3888,331,652533,34,34,418,380
3889,331,652533,34,34,418,380
3890,331,652533,34,34,418,380
3891,331,652533,34,34,418,380
3892,331,652533,34,34,418,380
3893,331,652533,34,34,418,380
3894,331,652533,34,34,418,380
3895,331,652533,34,34,418,380
3896,331,652533,34,34,418,380
3897,331,652533,34,34,418,380
3898,331,652533,34,34,418,380
3899,331,652533,34,34,418,380
