generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
850803,2387,13997,801,746,66,64
850804,2362,14022,767,792,65,62
850805,2322,14062,769,809,66,64
850806,2342,14042,761,741,65,63
850807,2340,14044,758,760,64,63
850808,2381,14003,799,758,66,62
850809,2371,14013,768,778,66,62
850810,2441,13943,787,717,65,63
850811,2419,13965,758,780,65,62
850812,2417,13967,785,787,65,62
850813,2456,13928,830,791,66,62
850814,2476,13908,838,818,66,62
850815,2490,13894,827,813,66,62
850816,2447,13937,808,851,65,63
850817,2474,13910,840,813,66,63
850818,2485,13899,793,782,64,62
850819,2506,13878,839,818,65,62
850820,2500,13884,816,822,65,61
850821,2481,13903,838,857,67,62
850822,2443,13941,843,881,65,61
850823,2401,13983,808,850,67,62
850824,2466,13918,797,732,66,62
850825,2388,13996,770,848,66,62
850826,2427,13957,823,784,66,61
850827,2397,13987,810,840,66,62
850828,2398,13986,818,817,65,62
850829,2378,14006,819,839,65,61
850830,2353,14031,792,817,65,60
850831,2382,14002,830,801,66,61
850832,2318,14066,794,858,65,61
850833,2482,13902,872,708,66,60
850834,2349,14035,769,902,66,60
850835,2375,14009,802,776,67,60
850836,2364,14020,801,812,66,60
850837,2319,14065,796,841,67,59
850838,2336,14048,791,774,67,60
850839,2327,14057,794,803,67,61
850840,2323,14061,811,815,67,61
850841,2361,14023,818,780,67,61
850842,2361,14023,777,777,68,61
850843,2402,13982,778,737,67,61
850844,2303,14081,702,801,67,61
850845,2400,13984,782,685,67,60
850846,2336,14048,758,822,67,59
850847,2392,13992,815,759,65,59
850848,2388,13996,784,788,67,60
850849,2391,13993,803,800,66,60
850850,2313,14071,728,806,67,60
850851,2329,14055,790,774,66,61
850852,2386,13998,793,736,66,61
850853,2346,14038,769,809,67,62
850854,2417,13967,826,755,67,61
850855,2383,14001,790,824,67,62
850856,2458,13926,840,765,66,62
850857,2416,13968,814,856,65,61
850858,2440,13944,828,804,65,62
850859,2451,13933,844,833,65,63
850860,2490,13894,819,780,65,62
850861,2485,13899,809,814,66,63
850862,2503,13881,829,811,65,63
850863,2536,13848,845,812,66,62
850864,2527,13857,838,847,66,62
850865,2604,13780,925,848,66,62
850866,2516,13868,846,934,67,62
850867,2568,13816,859,807,67,63
850868,2574,13810,862,856,68,62
850869,2523,13861,843,894,68,63
850870,2603,13781,923,843,67,63
850871,2550,13834,893,946,67,62
850872,2582,13802,888,856,68,63
850873,2555,13829,862,889,68,63
850874,2519,13865,817,853,67,62
850875,2477,13907,830,872,68,63
850876,2424,13960,836,889,67,63
850877,2479,13905,830,775,68,64
850878,2429,13955,794,844,68,64
850879,2449,13935,827,807,67,64
850880,2435,13949,849,863,68,64
850881,2460,13924,853,828,67,64
850882,2443,13941,821,838,67,64
850883,2429,13955,802,816,68,64
850884,2513,13871,847,763,67,64
850885,2463,13921,824,874,67,65
850886,2463,13921,846,846,67,65
850887,2552,13832,868,779,68,66
850888,2485,13899,816,883,68,66
850889,2566,13818,875,794,68,65
850890,2480,13904,827,913,69,65
850891,2518,13866,887,849,69,64
850892,2507,13877,822,833,67,64
850893,2480,13904,855,882,68,64
850894,2474,13910,881,887,68,63
850895,2442,13942,857,889,67,64
850896,2423,13961,831,850,67,64
850897,2450,13934,836,809,67,64
850898,2538,13846,868,780,67,64
850899,2480,13904,853,911,68,64
850900,2457,13927,844,867,68,63
850901,2486,13898,888,859,67,63
850902,2510,13874,917,893,68,63
850903,2534,13850,895,871,67,63
850904,2578,13806,884,840,67,63
850905,2524,13860,912,966,67,63
850906,2527,13857,887,884,69,63
850907,2542,13842,889,874,67,64
850908,2514,13870,871,899,67,64
850909,2492,13892,850,872,66,63
850910,2509,13875,838,821,67,64
850911,2515,13869,830,824,66,64
850912,2476,13908,842,881,66,64
850913,2445,13939,821,852,66,64
850914,2471,13913,825,799,66,65
850915,2464,13920,847,854,66,64
850916,2445,13939,815,834,66,65
850917,2460,13924,819,804,65,66
850918,2444,13940,809,825,65,64
850919,2440,13944,844,848,66,65
850920,2399,13985,836,877,65,63
850921,2441,13943,815,773,66,64
850922,2429,13955,830,842,65,63
850923,2409,13975,804,824,66,63
850924,2491,13893,865,783,67,63
850925,2435,13949,805,861,66,64
850926,2597,13787,900,738,66,64
850927,2572,13812,863,888,65,64
850928,2556,13828,889,905,65,65
850929,2603,13781,885,838,65,64
850930,2582,13802,863,884,65,65
850931,2675,13709,934,841,66,65
850932,2668,13716,902,909,65,65
850933,2638,13746,870,900,66,65
850934,2705,13679,919,852,65,65
850935,2633,13751,904,976,66,66
850936,2603,13781,885,915,66,65
850937,2613,13771,907,897,65,65
850938,2681,13703,920,852,66,64
850939,2626,13758,880,935,67,65
850940,2609,13775,903,920,67,64
850941,2578,13806,840,871,67,64
850942,2695,13689,922,805,66,64
850943,2654,13730,872,913,68,64
850944,2731,13653,946,869,66,64
850945,2617,13767,896,1010,67,65
850946,2682,13702,923,858,66,64
850947,2685,13699,901,898,67,65
850948,2633,13751,882,934,68,65
850949,2610,13774,898,921,68,64
850950,2607,13777,863,866,70,64
850951,2573,13811,857,891,70,64
850952,2569,13815,847,851,71,62
850953,2556,13828,856,869,69,64
850954,2516,13868,829,869,69,64
850955,2627,13757,912,801,70,63
850956,2562,13822,870,935,69,63
850957,2528,13856,880,914,70,64
850958,2541,13843,859,846,70,64
850959,2540,13844,900,901,69,64
850960,2561,13823,898,877,69,63
850961,2516,13868,858,903,68,62
850962,2450,13934,839,905,69,63
850963,2519,13865,876,807,68,63
850964,2443,13941,787,863,68,64
850965,2486,13898,879,836,69,63
850966,2453,13931,806,839,69,63
850967,2498,13886,841,796,68,62
850968,2469,13915,819,848,68,63
850969,2575,13809,912,806,68,63
850970,2554,13830,876,897,68,63
850971,2598,13786,917,873,66,63
850972,2541,13843,871,928,68,63
850973,2531,13853,861,871,67,64
850974,2488,13896,849,892,68,65
850975,2504,13880,857,841,68,65
850976,2523,13861,873,854,67,65
850977,2522,13862,868,869,67,65
850978,2532,13852,853,843,67,65
850979,2570,13814,914,876,67,64
850980,2599,13785,937,908,67,63
850981,2553,13831,862,908,67,63
850982,2606,13778,907,854,67,63
850983,2624,13760,865,847,69,63
850984,2613,13771,896,907,68,62
850985,2671,13713,930,872,68,63
850986,2594,13790,868,945,68,62
850987,2674,13710,926,846,69,62
850988,2623,13761,907,958,69,61
850989,2648,13736,924,899,69,61
850990,2665,13719,927,910,68,62
850991,2673,13711,946,938,69,61
850992,2512,13872,848,1009,68,62
850993,2561,13823,913,864,69,62
850994,2534,13850,884,911,68,62
850995,2563,13821,889,860,69,62
850996,2523,13861,847,887,67,62
850997,2490,13894,896,929,67,62
850998,2542,13842,873,821,67,62
850999,2538,13846,868,872,68,62
851000,2568,13816,845,815,68,62
851001,2567,13817,886,887,67,63
851002,2627,13757,935,875,67,62
851003,2641,13743,917,903,67,61
851004,2674,13710,925,892,67,62
851005,2725,13659,962,911,67,61
851006,2734,13650,986,977,67,61
851007,2662,13722,927,999,68,62
851008,2576,13808,866,952,68,61
851009,2584,13800,896,888,68,61
851010,2570,13814,886,900,68,60
851011,2531,13853,891,930,68,62
851012,2582,13802,892,841,68,60
851013,2629,13755,893,846,68,61
851014,2601,13783,872,900,68,61
851015,2571,13813,855,885,68,61
851016,2637,13747,894,828,69,62
851017,2651,13733,905,891,69,62
851018,2646,13738,919,924,68,63
851019,2569,13815,875,952,68,62
851020,2634,13750,922,857,69,62
851021,2573,13811,855,916,69,63
851022,2529,13855,869,913,69,63
851023,2572,13812,852,809,70,63
851024,2531,13853,835,876,70,63
851025,2621,13763,909,819,70,63
851026,2611,13773,847,857,69,65
851027,2565,13819,829,875,70,64
851028,2600,13784,928,893,68,65
851029,2614,13770,894,880,68,65
851030,2694,13690,919,839,69,66
851031,2629,13755,924,989,67,66
851032,2575,13809,902,956,67,65
851033,2573,13811,888,890,67,65
851034,2490,13894,835,918,66,65
851035,2508,13876,846,828,66,64
851036,2491,13893,854,871,67,65
851037,2423,13961,784,852,67,65
851038,2486,13898,827,764,66,65
851039,2451,13933,824,859,67,65
851040,2440,13944,814,825,68,65
851041,2444,13940,821,817,68,65
851042,2414,13970,779,809,69,65
851043,2417,13967,804,801,68,66
851044,2402,13982,814,829,69,66
851045,2390,13994,823,835,68,65
851046,2364,14020,816,842,70,66
851047,2417,13967,793,740,68,66
851048,2394,13990,773,796,69,67
851049,2476,13908,831,749,69,65
851050,2439,13945,783,820,70,66
851051,2421,13963,773,791,70,64
851052,2442,13942,796,775,69,65
851053,2443,13941,785,784,68,65
851054,2481,13903,821,783,68,64
851055,2494,13890,809,796,68,63
851056,2398,13986,760,856,68,64
851057,2492,13892,803,709,68,64
851058,2385,13999,761,868,68,64
851059,2456,13928,814,743,68,63
851060,2472,13912,852,836,67,63
851061,2401,13983,791,862,67,64
851062,2434,13950,816,783,67,64
851063,2464,13920,840,810,66,64
851064,2396,13988,819,887,67,63
851065,2429,13955,829,796,66,64
851066,2381,14003,764,812,67,62
851067,2480,13904,831,732,66,62
851068,2405,13979,737,812,66,63
851069,2405,13979,749,749,67,63
851070,2458,13926,801,748,66,62
851071,2428,13956,771,801,67,63
851072,2548,13836,832,712,66,61
851073,2547,13837,835,836,67,62
851074,2555,13829,823,815,66,61
851075,2561,13823,861,855,66,62
851076,2632,13752,871,800,65,61
851077,2601,13783,870,901,65,63
851078,2627,13757,906,880,66,61
851079,2660,13724,917,884,66,62
851080,2553,13831,855,962,67,62
851081,2627,13757,918,844,66,62
851082,2562,13822,835,900,67,64
851083,2573,13811,846,835,67,64
851084,2577,13807,870,866,67,63
851085,2495,13889,841,923,67,63
851086,2534,13850,892,853,66,62
851087,2529,13855,847,852,66,62
851088,2475,13909,817,871,66,63
851089,2580,13804,876,771,67,62
851090,2589,13795,886,877,66,62
851091,2698,13686,933,824,67,62
851092,2591,13793,861,968,66,62
851093,2636,13748,928,883,66,62
851094,2674,13710,905,867,67,62
851095,2688,13696,923,909,66,62
851096,2682,13702,915,921,66,62
851097,2615,13769,857,924,66,62
851098,2698,13686,907,824,67,61
851099,2703,13681,924,919,66,62
851100,2762,13622,943,884,66,62
851101,2728,13656,904,938,66,62
851102,2676,13708,909,961,66,63
851103,2733,13651,963,906,65,63
851104,2712,13672,928,949,66,63
851105,2726,13658,961,947,65,63
851106,2755,13629,969,940,65,63
851107,2658,13726,893,990,65,65
851108,2607,13777,872,923,66,64
851109,2591,13793,888,904,65,64
851110,2564,13820,864,891,65,64
851111,2541,13843,864,887,65,63
851112,2566,13818,894,869,65,62
851113,2542,13842,868,892,66,64
851114,2568,13816,911,885,66,64
851115,2531,13853,842,879,66,63
851116,2595,13789,873,809,66,63
851117,2704,13680,949,840,65,62
851118,2641,13743,897,960,66,61
851119,2678,13706,938,901,66,62
851120,2609,13775,890,959,66,62
851121,2562,13822,874,921,65,63
851122,2542,13842,862,882,65,63
851123,2516,13868,837,863,66,63
851124,2553,13831,879,842,66,65
851125,2549,13835,863,867,65,63
851126,2489,13895,839,899,65,64
851127,2536,13848,853,806,65,64
851128,2489,13895,785,832,65,64
851129,2463,13921,808,834,64,64
851130,2457,13927,822,828,65,65
851131,2596,13788,912,773,64,66
851132,2550,13834,852,898,65,65
851133,2504,13880,842,888,64,64
851134,2585,13799,921,840,64,65
851135,2516,13868,848,917,64,63
851136,2538,13846,857,835,65,63
851137,2476,13908,811,873,63,63
851138,2513,13871,842,805,65,62
851139,2501,13883,847,859,64,61
851140,2507,13877,839,833,64,62
851141,2512,13872,822,817,64,62
851142,2462,13922,823,873,64,63
851143,2474,13910,864,852,62,63
851144,2447,13937,853,880,62,62
851145,2411,13973,812,848,62,63
851146,2497,13887,875,789,63,63
851147,2440,13944,826,883,62,62
851148,2499,13885,863,804,62,62
851149,2512,13872,881,868,62,62
851150,2586,13798,869,795,62,63
851151,2506,13878,825,905,61,63
851152,2550,13834,858,814,63,63
851153,2575,13809,918,893,62,63
851154,2607,13777,926,894,63,62
851155,2589,13795,913,931,62,62
851156,2611,13773,960,938,62,62
851157,2588,13796,900,923,62,62
851158,2579,13805,905,914,62,63
851159,2593,13791,921,907,61,63
851160,2581,13803,926,938,62,63
851161,2595,13789,896,882,62,64
851162,2605,13779,880,870,63,64
851163,2625,13759,882,862,62,64
851164,2641,13743,898,882,62,63
851165,2658,13726,938,921,61,64
851166,2643,13741,923,938,62,64
851167,2709,13675,960,894,62,64
851168,2628,13756,908,989,62,64
851169,2688,13696,924,864,62,64
851170,2608,13776,882,962,61,64
851171,2600,13784,860,868,64,64
851172,2576,13808,857,881,62,64
851173,2573,13811,858,861,62,64
851174,2549,13835,867,891,62,64
851175,2635,13749,903,817,61,64
851176,2611,13773,884,908,61,64
851177,2581,13803,876,906,61,64
851178,2545,13839,881,917,61,64
851179,2565,13819,867,847,60,64
851180,2502,13882,790,853,60,64
851181,2563,13821,858,797,60,63
851182,2527,13857,833,869,59,63
851183,2552,13832,874,849,60,64
851184,2597,13787,853,808,60,65
851185,2594,13790,855,858,60,66
851186,2542,13842,814,866,60,65
851187,2530,13854,833,845,59,65
851188,2462,13922,829,897,60,65
851189,2484,13900,815,793,60,66
851190,2458,13926,768,794,61,66
851191,2471,13913,817,804,61,66
851192,2406,13978,786,851,63,66
851193,2370,14014,781,817,62,67
851194,2411,13973,807,766,63,67
851195,2385,13999,822,848,64,66
851196,2380,14004,791,796,64,66
851197,2328,14056,743,795,66,66
851198,2411,13973,794,711,66,66
851199,2365,14019,781,827,67,66
851200,2409,13975,809,765,67,67
851201,2411,13973,753,751,67,66
851202,2406,13978,781,786,68,66
851203,2382,14002,761,785,67,66
851204,2358,14026,753,777,68,66
851205,2331,14053,757,784,67,67
851206,2346,14038,774,759,68,67
851207,2289,14095,762,819,67,66
851208,2259,14125,745,775,67,67
851209,2256,14128,718,721,67,66
851210,2230,14154,703,729,67,66
851211,2266,14118,768,732,67,65
851212,2288,14096,776,754,67,65
851213,2324,14060,799,763,66,65
851214,2293,14091,790,821,67,65
851215,2268,14116,762,787,67,65
851216,2284,14100,777,761,66,66
851217,2282,14102,775,777,66,66
851218,2222,14162,736,796,66,65
851219,2195,14189,726,753,66,65
851220,2165,14219,698,728,65,65
851221,2204,14180,723,684,65,65
851222,2193,14191,707,718,66,65
851223,2185,14199,690,698,66,65
851224,2230,14154,713,668,65,64
851225,2205,14179,728,753,66,66
851226,2187,14197,713,731,65,66
851227,2194,14190,724,717,66,66
851228,2269,14115,742,667,66,66
851229,2249,14135,699,719,66,66
851230,2243,14141,729,735,66,64
851231,2268,14116,732,707,66,65
851232,2272,14112,695,691,65,66
851233,2234,14150,722,760,65,66
851234,2238,14146,733,729,64,66
851235,2238,14146,708,708,65,66
851236,2216,14168,682,704,65,66
851237,2224,14160,714,706,66,66
851238,2243,14141,733,714,65,66
851239,2274,14110,724,693,64,66
851240,2254,14130,720,740,62,65
851241,2223,14161,745,776,62,66
851242,2323,14061,779,679,63,66
851243,2286,14098,745,782,63,65
851244,2320,14064,815,781,64,65
851245,2305,14079,800,815,63,65
851246,2314,14070,763,754,64,64
851247,2313,14071,774,775,65,64
851248,2314,14070,773,772,66,62
851249,2432,13952,832,714,66,65
851250,2364,14020,787,855,66,64
851251,2405,13979,810,769,68,66
851252,2384,14000,802,823,67,66
851253,2425,13959,824,783,66,65
851254,2393,13991,727,759,67,66
851255,2418,13966,778,753,66,65
851256,2393,13991,799,824,66,66
851257,2448,13936,808,753,65,65
851258,2461,13923,808,795,64,65
851259,2483,13901,810,788,65,65
851260,2465,13919,824,842,65,65
851261,2479,13905,842,828,64,64
851262,2483,13901,814,810,65,63
851263,2498,13886,816,801,65,63
851264,2463,13921,798,833,63,62
851265,2488,13896,809,784,64,62
851266,2486,13898,823,825,64,62
851267,2510,13874,867,843,65,62
851268,2434,13950,793,869,64,62
851269,2468,13916,806,772,65,62
851270,2410,13974,794,852,64,62
851271,2406,13978,779,783,65,63
851272,2378,14006,763,791,64,62
851273,2409,13975,750,719,65,62
851274,2422,13962,751,738,64,62
851275,2493,13891,838,767,65,62
851276,2373,14011,795,915,66,61
851277,2414,13970,804,763,64,62
851278,2326,14058,752,840,64,62
851279,2425,13959,796,697,65,62
851280,2347,14037,758,836,65,61
851281,2370,14014,781,758,64,61
851282,2377,14007,778,771,64,60
851283,2311,14073,727,793,64,60
851284,2398,13986,786,699,64,61
851285,2344,14040,744,798,64,62
851286,2348,14036,778,774,64,61
851287,2339,14045,760,769,65,61
851288,2301,14083,717,755,65,60
851289,2223,14161,684,762,65,62
851290,2242,14142,727,708,64,61
851291,2222,14162,716,736,65,62
851292,2234,14150,739,727,65,61
851293,2189,14195,729,774,65,62
851294,2220,14164,732,701,65,61
851295,2209,14175,725,736,65,60
851296,2173,14211,689,725,66,61
851297,2165,14219,654,662,65,61
851298,2189,14195,700,676,65,61
851299,2173,14211,688,704,65,60
851300,2090,14294,650,733,64,61
851301,2153,14231,708,645,65,61
851302,2151,14233,684,686,65,60
851303,2171,14213,734,714,66,60
851304,2107,14277,682,746,65,60
851305,2141,14243,699,665,65,61
851306,2110,14274,693,724,66,62
851307,2048,14336,658,720,64,62
851308,2035,14349,653,666,65,62
851309,2036,14348,656,655,65,64
851310,2043,14341,621,614,65,64
851311,2097,14287,649,595,66,63
851312,2076,14308,643,664,65,64
851313,2029,14355,614,661,65,63
851314,2052,14332,678,655,64,64
851315,2126,14258,741,667,65,64
851316,1998,14386,622,750,65,65
851317,2097,14287,678,579,65,65
851318,2054,14330,626,669,65,65
851319,2090,14294,675,639,64,65
851320,2060,14324,671,701,65,66
851321,2043,14341,661,678,64,65
851322,1991,14393,608,660,64,65
851323,2016,14368,639,614,63,67
851324,2035,14349,625,606,64,65
851325,2068,14316,649,616,64,67
851326,2062,14322,657,663,64,67
851327,2054,14330,649,657,65,67
851328,2134,14250,679,599,65,66
851329,2110,14274,648,672,65,66
851330,2106,14278,659,663,65,66
851331,2103,14281,650,653,64,66
851332,2110,14274,670,663,64,67
851333,2109,14275,645,646,65,66
851334,2143,14241,664,630,64,66
851335,2089,14295,638,692,64,67
851336,2197,14187,703,595,64,66
851337,2141,14243,654,710,65,67
851338,2174,14210,707,674,65,67
851339,2197,14187,708,685,66,68
851340,2228,14156,714,683,67,66
851341,2247,14137,736,717,66,67
851342,2219,14165,714,742,67,67
851343,2186,14198,708,741,66,65
851344,2241,14143,774,719,66,66
851345,2121,14263,669,789,65,66
851346,2176,14208,741,686,65,67
851347,2170,14214,696,702,65,66
851348,2143,14241,712,739,65,66
851349,2122,14262,692,713,65,66
851350,2100,14284,654,676,65,65
851351,2076,14308,671,695,64,65
851352,2023,14361,630,683,65,65
851353,2099,14285,681,605,65,64
851354,2120,14264,641,620,65,65
851355,2160,14224,649,609,64,64
851356,2165,14219,654,649,65,65
851357,2256,14128,751,660,66,64
851358,2185,14199,692,763,65,65
851359,2215,14169,719,689,65,65
851360,2230,14154,714,699,66,66
851361,2265,14119,734,699,66,65
851362,2238,14146,717,744,65,67
851363,2279,14105,713,672,66,66
851364,2216,14168,718,781,65,65
851365,2190,14194,731,757,66,67
851366,2230,14154,731,691,67,66
851367,2186,14198,705,749,65,66
851368,2204,14180,714,696,66,66
851369,2188,14196,720,736,66,64
851370,2185,14199,708,711,67,65
851371,2194,14190,702,693,67,65
851372,2236,14148,735,693,66,66
851373,2155,14229,685,766,65,65
851374,2184,14200,750,721,66,65
851375,2129,14255,718,773,65,64
851376,2179,14205,737,687,65,66
851377,2174,14210,716,721,65,65
851378,2196,14188,733,711,65,65
851379,2210,14174,755,741,64,65
851380,2298,14086,770,682,65,65
851381,2230,14154,704,772,66,64
851382,2262,14122,732,700,67,64
851383,2323,14061,739,678,67,65
851384,2324,14060,752,751,66,65
851385,2326,14058,765,763,67,64
851386,2300,14084,788,814,66,66
851387,2318,14066,784,766,66,65
851388,2282,14102,706,742,65,64
851389,2303,14081,739,718,66,65
851390,2307,14077,738,734,66,64
851391,2292,14092,736,751,66,65
851392,2373,14011,813,732,66,65
851393,2268,14116,735,840,68,65
851394,2369,14015,839,738,66,65
851395,2400,13984,826,795,67,65
