generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
100738,40,39960,22,0,99,100
100739,18,39982,16,38,99,100
100740,18,39982,8,8,99,100
100741,20,39980,14,12,99,100
100742,28,39972,8,0,99,100
100743,20,39980,8,16,99,100
100744,20,39980,16,16,99,100
100745,22,39978,8,6,99,100
100746,18,39982,2,6,99,100
100747,22,39978,12,8,99,100
100748,20,39980,12,14,99,100
100749,16,39984,8,12,99,100
100750,12,39988,8,12,99,100
100751,22,39978,12,2,99,100
100752,18,39982,14,18,99,100
100753,40,39960,22,0,99,100
100754,18,39982,16,38,99,100
100755,18,39982,8,8,99,100
100756,20,39980,14,12,99,100
100757,28,39972,8,0,99,100
100758,20,39980,8,16,99,100
100759,20,39980,16,16,99,100
100760,22,39978,8,6,99,100
100761,18,39982,2,6,99,100
100762,22,39978,12,8,99,100
100763,20,39980,12,14,99,100
100764,16,39984,8,12,99,100
100765,12,39988,8,12,99,100
100766,22,39978,12,2,99,100
100767,18,39982,14,18,99,100
100768,40,39960,22,0,99,100
100769,18,39982,16,38,99,100
100770,18,39982,8,8,99,100
100771,20,39980,14,12,99,100
100772,28,39972,8,0,99,100
100773,20,39980,8,16,99,100
100774,20,39980,16,16,99,100
100775,22,39978,8,6,99,100
100776,18,39982,2,6,99,100
100777,22,39978,12,8,99,100
100778,20,39980,12,14,99,100
100779,16,39984,8,12,99,100
100780,12,39988,8,12,99,100
100781,22,39978,12,2,99,100
100782,18,39982,14,18,99,100
100783,40,39960,22,0,99,100
100784,18,39982,16,38,99,100
100785,18,39982,8,8,99,100
100786,20,39980,14,12,99,100
100787,28,39972,8,0,99,100
100788,20,39980,8,16,99,100
100789,20,39980,16,16,99,100
100790,22,39978,8,6,99,100
100791,18,39982,2,6,99,100
100792,22,39978,12,8,99,100
100793,20,39980,12,14,99,100
100794,16,39984,8,12,99,100
100795,12,39988,8,12,99,100
100796,22,39978,12,2,99,100
100797,18,39982,14,18,99,100
100798,40,39960,22,0,99,100
100799,18,39982,16,38,99,100
100800,18,39982,8,8,99,100
100801,20,39980,14,12,99,100
100802,28,39972,8,0,99,100
100803,20,39980,8,16,99,100
100804,20,39980,16,16,99,100
100805,22,39978,8,6,99,100
100806,18,39982,2,6,99,100
100807,22,39978,12,8,99,100
100808,20,39980,12,14,99,100
100809,16,39984,8,12,99,100
100810,12,39988,8,12,99,100
100811,22,39978,12,2,99,100
100812,18,39982,14,18,99,100
100813,40,39960,22,0,99,100
100814,18,39982,16,38,99,100
100815,18,39982,8,8,99,100
100816,20,39980,14,12,99,100
100817,28,39972,8,0,99,100
100818,20,39980,8,16,99,100
100819,20,39980,16,16,99,100
100820,22,39978,8,6,99,100
100821,18,39982,2,6,99,100
100822,22,39978,12,8,99,100
100823,20,39980,12,14,99,100
100824,16,39984,8,12,99,100
100825,12,39988,8,12,99,100
100826,22,39978,12,2,99,100
100827,18,39982,14,18,99,100
100828,40,39960,22,0,99,100
100829,18,39982,16,38,99,100
100830,18,39982,8,8,99,100
100831,20,39980,14,12,99,100
100832,28,39972,8,0,99,100
100833,20,39980,8,16,99,100
100834,20,39980,16,16,99,100
100835,22,39978,8,6,99,100
100836,18,39982,2,6,99,100
100837,22,39978,12,8,99,100
100838,20,39980,12,14,99,100
100839,16,39984,8,12,99,100
100840,12,39988,8,12,99,100
100841,22,39978,12,2,99,100
100842,18,39982,14,18,99,100
100843,40,39960,22,0,99,100
100844,18,39982,16,38,99,100
100845,18,39982,8,8,99,100
100846,20,39980,14,12,99,100
100847,28,39972,8,0,99,100
100848,20,39980,8,16,99,100
100849,20,39980,16,16,99,100
100850,22,39978,8,6,99,100
100851,18,39982,2,6,99,100
100852,22,39978,12,8,99,100
100853,20,39980,12,14,99,100
100854,16,39984,8,12,99,100
100855,12,39988,8,12,99,100
100856,22,39978,12,2,99,100
100857,18,39982,14,18,99,100
100858,40,39960,22,0,99,100
100859,18,39982,16,38,99,100
100860,18,39982,8,8,99,100
100861,20,39980,14,12,99,100
100862,28,39972,8,0,99,100
100863,20,39980,8,16,99,100
100864,20,39980,16,16,99,100
100865,22,39978,8,6,99,100
100866,18,39982,2,6,99,100
100867,22,39978,12,8,99,100
100868,20,39980,12,14,99,100
100869,16,39984,8,12,99,100
100870,12,39988,8,12,99,100
100871,22,39978,12,2,99,100
100872,18,39982,14,18,99,100
100873,40,39960,22,0,99,100
100874,18,39982,16,38,99,100
100875,18,39982,8,8,99,100
100876,20,39980,14,12,99,100
100877,28,39972,8,0,99,100
100878,20,39980,8,16,99,100
100879,20,39980,16,16,99,100
100880,22,39978,8,6,99,100
100881,18,39982,2,6,99,100
100882,22,39978,12,8,99,100
100883,20,39980,12,14,99,100
100884,16,39984,8,12,99,100
100885,12,39988,8,12,99,100
100886,22,39978,12,2,99,100
100887,18,39982,14,18,99,100
100888,40,39960,22,0,99,100
100889,18,39982,16,38,99,100
100890,18,39982,8,8,99,100
100891,20,39980,14,12,99,100
100892,28,39972,8,0,99,100
100893,20,39980,8,16,99,100
100894,20,39980,16,16,99,100
100895,22,39978,8,6,99,100
100896,18,39982,2,6,99,100
100897,22,39978,12,8,99,100
100898,20,39980,12,14,99,100
100899,16,39984,8,12,99,100
100900,12,39988,8,12,99,100
100901,22,39978,12,2,99,100
100902,18,39982,14,18,99,100
100903,40,39960,22,0,99,100
100904,18,39982,16,38,99,100
100905,18,39982,8,8,99,100
100906,20,39980,14,12,99,100
100907,28,39972,8,0,99,100
100908,20,39980,8,16,99,100
100909,20,39980,16,16,99,100
100910,22,39978,8,6,99,100
100911,18,39982,2,6,99,100
100912,22,39978,12,8,99,100
100913,20,39980,12,14,99,100
100914,16,39984,8,12,99,100
100915,12,39988,8,12,99,100
100916,22,39978,12,2,99,100
100917,18,39982,14,18,99,100
100918,40,39960,22,0,99,100
100919,18,39982,16,38,99,100
100920,18,39982,8,8,99,100
100921,20,39980,14,12,99,100
100922,28,39972,8,0,99,100
100923,20,39980,8,16,99,100
100924,20,39980,16,16,99,100
100925,22,39978,8,6,99,100
100926,18,39982,2,6,99,100
100927,22,39978,12,8,99,100
100928,20,39980,12,14,99,100
100929,16,39984,8,12,99,100
100930,12,39988,8,12,99,100
100931,22,39978,12,2,99,100
100932,18,39982,14,18,99,100
100933,40,39960,22,0,99,100
100934,18,39982,16,38,99,100
100935,18,39982,8,8,99,100
100936,20,39980,14,12,99,100
100937,28,39972,8,0,99,100
100938,20,39980,8,16,99,100
100939,20,39980,16,16,99,100
100940,22,39978,8,6,99,100
100941,18,39982,2,6,99,100
100942,22,39978,12,8,99,100
100943,20,39980,12,14,99,100
100944,16,39984,8,12,99,100
100945,12,39988,8,12,99,100
100946,22,39978,12,2,99,100
100947,18,39982,14,18,99,100
100948,40,39960,22,0,99,100
100949,18,39982,16,38,99,100
100950,18,39982,8,8,99,100
100951,20,39980,14,12,99,100
100952,28,39972,8,0,99,100
100953,20,39980,8,16,99,100
100954,20,39980,16,16,99,100
100955,22,39978,8,6,99,100
100956,18,39982,2,6,99,100
100957,22,39978,12,8,99,100
100958,20,39980,12,14,99,100
100959,16,39984,8,12,99,100
100960,12,39988,8,12,99,100
100961,22,39978,12,2,99,100
100962,18,39982,14,18,99,100
100963,40,39960,22,0,99,100
100964,18,39982,16,38,99,100
100965,18,39982,8,8,99,100
100966,20,39980,14,12,99,100
100967,28,39972,8,0,99,100
100968,20,39980,8,16,99,100
100969,20,39980,16,16,99,100
100970,22,39978,8,6,99,100
100971,18,39982,2,6,99,100
100972,22,39978,12,8,99,100
100973,20,39980,12,14,99,100
100974,16,39984,8,12,99,100
100975,12,39988,8,12,99,100
100976,22,39978,12,2,99,100
100977,18,39982,14,18,99,100
100978,40,39960,22,0,99,100
100979,18,39982,16,38,99,100
100980,18,39982,8,8,99,100
100981,20,39980,14,12,99,100
100982,28,39972,8,0,99,100
100983,20,39980,8,16,99,100
100984,20,39980,16,16,99,100
100985,22,39978,8,6,99,100
100986,18,39982,2,6,99,100
100987,22,39978,12,8,99,100
100988,20,39980,12,14,99,100
100989,16,39984,8,12,99,100
100990,12,39988,8,12,99,100
100991,22,39978,12,2,99,100
100992,18,39982,14,18,99,100
100993,40,39960,22,0,99,100
100994,18,39982,16,38,99,100
100995,18,39982,8,8,99,100
100996,20,39980,14,12,99,100
100997,28,39972,8,0,99,100
100998,20,39980,8,16,99,100
100999,20,39980,16,16,99,100
101000,22,39978,8,6,99,100
101001,18,39982,2,6,99,100
110000,11,39989,2,6,162,163
110001,27,39973,18,2,100,100
110002,20,39980,16,23,100,100
110003,46,39954,26,0,100,100
110004,20,39980,18,44,100,100
110005,24,39976,12,8,100,100
110006,26,39974,18,16,100,100
110007,34,39966,12,4,100,100
110008,26,39974,12,20,100,100
110009,26,39974,20,20,100,100
110010,22,39978,8,12,100,100
110011,22,39978,8,8,100,100
110012,34,39966,16,4,100,100
110013,18,39982,8,24,100,100
110014,14,39986,8,12,100,100
110015,6,39994,4,12,100,100
110016,6,39994,4,4,100,100
110017,6,39994,4,4,100,100
110018,6,39994,4,4,100,100
110019,6,39994,4,4,100,100
120000,12,39988,4,4,50,50
120001,30,39970,20,2,99,100
120002,22,39978,18,26,99,100
120003,52,39948,30,0,99,100
120004,22,39978,20,50,99,100
120005,30,39970,16,8,99,100
120006,32,39968,18,16,99,100
120007,40,39960,8,0,99,100
120008,32,39968,8,16,99,100
120009,32,39968,16,16,99,100
120010,28,39972,4,8,99,100
120011,28,39972,4,4,99,100
120012,40,39960,12,0,99,100
120013,24,39976,4,20,99,100
120014,20,39980,4,8,99,100
120015,12,39988,0,8,99,100
120016,12,39988,0,0,99,100
120017,12,39988,0,0,99,100
120018,12,39988,0,0,99,100
120019,12,39988,0,0,99,100
130000,13,39987,0,0,91,92
130001,33,39967,22,2,100,100
130002,24,39976,20,29,100,100
130003,58,39942,34,0,100,100
130004,24,39976,22,56,100,100
130005,36,39964,20,8,100,100
130006,36,39964,22,22,100,100
130007,52,39948,16,0,100,100
130008,44,39956,24,32,100,100
130009,68,39932,40,16,100,100
130010,38,39962,12,42,100,100
130011,26,39974,12,24,100,100
130012,30,39970,16,12,100,100
130013,36,39964,22,16,100,100
130014,30,39970,18,24,100,100
130015,38,39962,16,8,100,100
130016,26,39974,20,32,100,100
130017,32,39968,18,12,100,100
130018,28,39972,12,16,100,100
130019,32,39968,20,16,100,100
130020,24,39976,12,20,100,100
130021,16,39984,6,14,100,100
130022,12,39988,4,8,100,100
130023,10,39990,6,8,100,100
130024,6,39994,4,8,100,100
130025,6,39994,4,4,100,100
130026,6,39994,4,4,100,100
130027,6,39994,4,4,100,100
130028,6,39994,4,4,100,100
140000,14,39986,4,4,42,42
140001,36,39964,24,2,99,100
140002,26,39974,22,32,99,100
140003,64,39936,38,0,99,100
140004,26,39974,24,62,99,100
140005,42,39958,24,8,99,100
140006,40,39960,26,28,99,100
140007,60,39940,20,0,99,100
140008,40,39960,24,44,99,100
140009,56,39944,40,24,99,100
140010,48,39952,18,26,99,100
140011,44,39956,24,28,99,100
140012,60,39940,30,14,99,100
140013,42,39958,18,36,99,100
140014,32,39968,6,16,99,100
140015,24,39976,4,12,99,100
140016,36,39964,16,4,99,100
140017,24,39976,8,20,99,100
140018,28,39972,8,4,99,100
140019,28,39972,8,8,99,100
140020,28,39972,8,8,99,100
140021,28,39972,12,12,99,100
140022,32,39968,16,12,99,100
140023,40,39960,12,4,99,100
140024,32,39968,8,16,99,100
140025,20,39980,8,20,99,100
140026,12,39988,8,16,99,100
140027,8,39992,4,8,99,100
140028,0,40000,0,8,0,0
150000,15,39985,0,8,0,0
150001,39,39961,26,2,100,100
150002,28,39972,24,35,100,100
150003,70,39930,42,0,100,100
150004,28,39972,26,68,100,100
150005,48,39952,28,8,100,100
150006,44,39956,30,34,100,100
150007,72,39928,28,0,100,100
150008,52,39948,32,52,100,100
150009,90,39910,54,16,100,100
150010,48,39952,28,70,100,100
150011,56,39944,18,10,100,100
150012,66,39934,24,14,100,100
150013,70,39930,26,22,100,100
150014,54,39946,22,38,100,100
150015,60,39940,26,20,100,100
150016,48,39952,30,42,100,100
150017,58,39942,24,14,100,100
150018,32,39968,18,44,100,100
150019,30,39970,20,22,100,100
150020,30,39970,16,16,100,100
150021,22,39978,8,16,100,100
150022,22,39978,16,16,100,100
150023,22,39978,16,16,100,100
150024,34,39966,16,4,100,100
150025,30,39970,16,20,100,100
150026,30,39970,20,20,100,100
150027,38,39962,20,12,100,100
150028,38,39962,20,20,100,100
150029,54,39946,20,4,100,100
150030,54,39946,36,36,100,100
150031,86,39914,36,4,100,100
150032,46,39954,16,56,100,100
150033,42,39958,22,26,100,100
150034,54,39946,18,6,100,100
150035,46,39954,14,22,100,100
150036,48,39952,22,20,100,100
150037,34,39966,18,32,100,100
150038,24,39976,12,22,100,100
150039,16,39984,8,16,100,100
150040,0,40000,0,16,0,0
160000,16,39984,0,16,0,0
160001,42,39958,28,2,99,100
160002,30,39970,26,38,99,100
160003,76,39924,46,0,99,100
160004,30,39970,28,74,99,100
160005,54,39946,32,8,99,100
160006,48,39952,34,40,99,100
160007,84,39916,36,0,99,100
160008,48,39952,32,68,99,100
160009,64,39936,40,24,99,100
160010,48,39952,26,42,99,100
160011,46,39954,14,16,99,100
160012,52,39948,16,10,99,100
160013,36,39964,22,38,99,100
160014,30,39970,16,22,99,100
160015,22,39978,4,12,99,100
160016,28,39972,10,4,99,100
160017,24,39976,8,12,99,100
160018,32,39968,8,0,99,100
160019,36,39964,16,12,99,100
160020,52,39948,16,0,99,100
160021,20,39980,8,40,99,100
160022,28,39972,16,8,99,100
160023,24,39976,12,16,99,100
160024,24,39976,16,16,99,100
160025,32,39968,16,8,99,100
160026,32,39968,16,16,99,100
160027,48,39952,16,0,99,100
160028,48,39952,32,32,99,100
160029,80,39920,32,0,99,100
160030,36,39964,24,68,99,100
160031,32,39968,20,24,99,100
160032,24,39976,16,24,99,100
160033,24,39976,16,16,99,100
160034,24,39976,16,16,99,100
160035,24,39976,16,16,99,100
160036,24,39976,16,16,99,100
170000,17,39983,16,16,140,141
170001,45,39955,30,2,100,100
170002,32,39968,28,41,100,100
170003,82,39918,50,0,100,100
170004,32,39968,30,80,100,100
170005,60,39940,36,8,100,100
170006,52,39948,38,46,100,100
170007,96,39904,44,0,100,100
170008,50,39950,34,80,100,100
170009,64,39936,40,26,100,100
170010,48,39952,26,42,100,100
170011,46,39954,14,16,100,100
170012,52,39948,16,10,100,100
170013,44,39956,18,26,100,100
170014,42,39958,16,18,100,100
170015,42,39958,8,8,100,100
170016,36,39964,10,16,100,100
170017,36,39964,12,12,100,100
170018,48,39952,12,0,100,100
170019,44,39956,16,20,100,100
170020,68,39932,32,8,100,100
170021,40,39960,16,44,100,100
170022,24,39976,8,24,100,100
170023,24,39976,4,4,100,100
170024,16,39984,0,8,100,100
170025,16,39984,0,0,100,100
170026,16,39984,0,0,100,100
170027,16,39984,0,0,100,100
170028,16,39984,0,0,100,100
180000,18,39982,0,0,88,88
180001,48,39952,32,2,99,100
180002,34,39966,30,44,99,100
180003,88,39912,54,0,99,100
180004,34,39966,32,86,99,100
180005,66,39934,40,8,99,100
180006,56,39944,42,52,99,100
180007,108,39892,52,0,99,100
180008,52,39948,36,92,99,100
180009,64,39936,40,28,99,100
180010,48,39952,26,42,99,100
180011,46,39954,14,16,99,100
180012,52,39948,16,10,99,100
180013,44,39956,18,26,99,100
180014,46,39954,20,18,99,100
180015,54,39946,16,8,99,100
180016,40,39960,22,36,99,100
180017,64,39936,40,16,99,100
180018,24,39976,8,48,99,100
180019,4,39996,4,24,99,100
180020,0,40000,0,4,0,0
190000,19,39981,0,4,0,0
190001,51,39949,34,2,100,100
190002,36,39964,32,47,100,100
190003,94,39906,58,0,100,100
190004,36,39964,34,92,100,100
190005,72,39928,44,8,100,100
190006,60,39940,46,58,100,100
190007,120,39880,60,0,100,100
190008,54,39946,38,104,100,100
190009,70,39930,44,28,100,100
190010,54,39946,30,46,100,100
190011,52,39948,18,20,100,100
190012,58,39942,20,14,100,100
190013,50,39950,22,30,100,100
190014,52,39948,24,22,100,100
190015,60,39940,20,12,100,100
190016,50,39950,26,36,100,100
190017,74,39926,48,24,100,100
190018,46,39954,24,52,100,100
190019,42,39958,22,26,100,100
190020,36,39964,10,16,100,100
190021,22,39978,10,24,100,100
190022,32,39968,16,6,100,100
190023,20,39980,16,28,100,100
190024,4,39996,4,20,100,100
190025,0,40000,0,4,0,0
200000,20,39980,0,4,0,0
200001,54,39946,36,2,99,100
200002,38,39962,34,50,99,100
200003,100,39900,62,0,99,100
200004,38,39962,36,98,99,100
200005,78,39922,48,8,99,100
200006,64,39936,50,64,99,100
200007,132,39868,68,0,99,100
200008,56,39944,40,116,99,100
200009,76,39924,48,28,99,100
200010,60,39940,30,46,99,100
200011,58,39942,14,16,99,100
200012,64,39936,16,10,99,100
200013,56,39944,18,26,99,100
200014,58,39942,20,18,99,100
200015,66,39934,16,8,99,100
200016,56,39944,22,32,99,100
200017,88,39912,52,20,99,100
200018,36,39964,12,64,99,100
200019,16,39984,8,28,99,100
200020,8,39992,0,8,99,100
200021,8,39992,0,0,99,100
200022,8,39992,0,0,99,100
200023,8,39992,0,0,99,100
200024,8,39992,0,0,99,100
210000,21,39979,0,0,37,38
210001,57,39943,38,2,100,100
210002,40,39960,36,53,100,100
210003,106,39894,66,0,100,100
210004,40,39960,38,104,100,100
210005,84,39916,52,8,100,100
210006,68,39932,54,70,100,100
210007,144,39856,76,0,100,100
210008,58,39942,42,128,100,100
210009,82,39918,52,28,100,100
210010,64,39936,34,52,100,100
210011,70,39930,22,16,100,100
210012,76,39924,32,26,100,100
210013,92,39908,42,26,100,100
210014,58,39942,24,58,100,100
210015,44,39956,16,30,100,100
210016,30,39970,14,28,100,100
210017,18,39982,12,24,100,100
210018,14,39986,8,12,100,100
210019,6,39994,4,12,100,100
210020,6,39994,4,4,100,100
210021,6,39994,4,4,100,100
210022,6,39994,4,4,100,100
210023,6,39994,4,4,100,100
220000,22,39978,4,4,27,27
220001,60,39940,40,2,99,100
220002,42,39958,38,56,99,100
220003,112,39888,70,0,99,100
220004,42,39958,40,110,99,100
220005,90,39910,56,8,99,100
220006,72,39928,58,76,99,100
220007,156,39844,84,0,99,100
220008,60,39940,44,140,99,100
220009,88,39912,56,28,99,100
220010,68,39932,38,58,99,100
220011,78,39922,26,16,99,100
220012,72,39928,32,38,99,100
220013,80,39920,42,34,99,100
220014,62,39938,24,42,99,100
220015,62,39938,28,28,99,100
220016,48,39952,22,36,99,100
220017,52,39948,20,16,99,100
220018,56,39944,24,20,99,100
220019,64,39936,28,20,99,100
220020,52,39948,20,32,99,100
220021,80,39920,40,12,99,100
220022,60,39940,28,48,99,100
220023,52,39948,24,32,99,100
220024,44,39956,20,28,99,100
220025,44,39956,24,24,99,100
220026,40,39960,16,20,99,100
220027,40,39960,16,16,99,100
220028,40,39960,16,16,99,100
220029,40,39960,16,16,99,100
220030,48,39952,20,12,99,100
220031,44,39956,24,28,99,100
220032,52,39948,24,16,99,100
220033,32,39968,20,40,99,100
220034,24,39976,12,20,99,100
220035,16,39984,0,8,99,100
220036,16,39984,0,0,99,100
220037,16,39984,0,0,99,100
220038,16,39984,0,0,99,100
220039,16,39984,0,0,99,100
230000,23,39977,0,0,69,69
230001,63,39937,42,2,100,100
230002,44,39956,40,59,100,100
230003,118,39882,74,0,100,100
230004,44,39956,42,116,100,100
230005,96,39904,60,8,100,100
230006,76,39924,62,82,100,100
230007,168,39832,92,0,100,100
230008,62,39938,46,152,100,100
230009,94,39906,60,28,100,100
230010,72,39928,42,64,100,100
230011,90,39910,34,16,100,100
230012,84,39916,40,46,100,100
230013,116,39884,58,26,100,100
230014,78,39922,44,82,100,100
230015,82,39918,28,24,100,100
230016,72,39928,30,40,100,100
230017,72,39928,32,32,100,100
230018,54,39946,26,44,100,100
230019,60,39940,30,24,100,100
230020,48,39952,30,42,100,100
230021,68,39932,32,12,100,100
230022,48,39952,28,48,100,100
230023,36,39964,22,34,100,100
230024,46,39954,28,18,100,100
230025,30,39970,20,36,100,100
230026,14,39986,12,28,100,100
230027,10,39990,2,6,100,100
230028,6,39994,0,4,100,100
230029,4,39996,2,4,100,100
230030,0,40000,0,4,0,0
240000,24,39976,0,4,0,0
240001,66,39934,44,2,99,100
240002,46,39954,42,62,99,100
240003,124,39876,78,0,99,100
240004,46,39954,44,122,99,100
240005,102,39898,64,8,99,100
240006,80,39920,66,88,99,100
240007,180,39820,100,0,99,100
240008,64,39936,48,164,99,100
240009,100,39900,64,28,99,100
240010,76,39924,46,70,99,100
240011,102,39898,42,16,99,100
240012,80,39920,40,62,99,100
240013,88,39912,42,34,99,100
240014,74,39926,40,54,99,100
240015,70,39930,24,28,99,100
240016,64,39936,26,32,99,100
240017,56,39944,36,44,99,100
240018,40,39960,28,44,99,100
240019,36,39964,16,20,99,100
240020,48,39952,20,8,99,100
240021,44,39956,12,16,99,100
240022,40,39960,16,20,99,100
240023,28,39972,8,20,99,100
240024,20,39980,4,12,99,100
240025,20,39980,8,8,99,100
240026,12,39988,0,8,99,100
240027,8,39992,4,8,99,100
240028,0,40000,0,8,0,0
250000,25,39975,0,8,0,0
250001,69,39931,46,2,100,100
250002,48,39952,44,65,100,100
250003,130,39870,82,0,100,100
250004,48,39952,46,128,100,100
250005,108,39892,68,8,100,100
250006,84,39916,70,94,100,100
250007,192,39808,108,0,100,100
250008,66,39934,50,176,100,100
250009,106,39894,68,28,100,100
250010,80,39920,50,76,100,100
250011,114,39886,50,16,100,100
250012,84,39916,44,74,100,100
250013,88,39912,42,38,100,100
250014,74,39926,40,54,100,100
250015,70,39930,24,28,100,100
250016,64,39936,26,32,100,100
250017,64,39936,32,32,100,100
250018,52,39948,28,40,100,100
250019,60,39940,24,16,100,100
250020,40,39960,16,36,100,100
250021,28,39972,8,20,100,100
250022,28,39972,12,12,100,100
250023,28,39972,12,12,100,100
250024,36,39964,8,0,100,100
250025,36,39964,8,8,100,100
250026,40,39960,4,0,100,100
250027,48,39952,8,0,100,100
250028,44,39956,12,16,100,100
250029,60,39940,16,0,100,100
250030,52,39948,24,32,100,100
250031,68,39932,32,16,100,100
250032,52,39948,36,52,100,100
250033,60,39940,20,12,100,100
250034,68,39932,28,20,100,100
250035,84,39916,16,0,100,100
250036,68,39932,16,32,100,100
250037,80,39920,20,8,100,100
250038,100,39900,32,12,100,100
250039,116,39884,32,16,100,100
250040,108,39892,44,52,100,100
250041,104,39896,40,44,100,100
250042,148,39852,60,16,100,100
250043,92,39908,48,104,100,100
250044,100,39900,44,36,100,100
250045,108,39892,44,36,100,100
250046,144,39856,36,0,100,100
250047,132,39868,44,56,100,100
250048,128,39872,44,48,100,100
250049,132,39868,48,44,100,100
250050,120,39880,52,64,100,100
250051,148,39852,48,20,100,100
250052,104,39896,36,80,100,100
250053,104,39896,40,40,100,100
250054,88,39912,28,44,100,100
250055,92,39908,24,20,100,100
250056,96,39904,20,16,100,100
250057,104,39896,36,28,100,100
