generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 238 seconds to execute
3547,332,816884,36,36,465,427
3548,332,816884,36,36,465,427
3549,332,816884,36,36,465,427
3550,332,816884,36,36,465,427
3551,332,816884,36,36,465,427
3552,332,816884,36,36,465,427
3553,332,816884,36,36,465,427
3554,332,816884,36,36,465,427
3555,332,816884,36,36,465,427
3556,332,816884,36,36,465,427
3557,332,816884,36,36,465,427
3558,332,816884,36,36,465,427
3559,332,816884,36,36,465,427
3560,332,816884,36,36,465,427
3561,332,816884,36,36,465,427
3562,332,816884,36,36,465,427
3563,332,816884,36,36,465,427
3564,332,816884,36,36,465,427
3565,332,816884,36,36,465,427
3566,332,816884,36,36,465,427
3567,332,816884,36,36,465,426
3568,332,816884,36,36,465,426
3569,332,816884,36,36,465,426
3570,332,816884,36,36,465,426
3571,332,816884,36,36,465,426
3572,332,816884,36,36,465,426
3573,332,816884,36,36,465,426
3574,332,816884,36,36,465,426
3575,332,816884,36,36,465,426
3576,332,816884,36,36,465,426
3577,332,816884,36,36,465,426
3578,332,816884,36,36,465,426
3579,332,816884,36,36,465,426
3580,332,816884,36,36,465,426
3581,332,816884,36,36,465,426
3582,332,816884,36,36,465,426
3583,332,816884,36,36,465,426
3584,332,816884,36,36,465,426
3585,332,816884,36,36,465,426
3586,332,816884,36,36,465,426
3587,332,816884,36,36,465,426
3588,332,816884,36,36,465,426
3589,332,816884,36,36,465,426
3590,332,816884,36,36,465,426
3591,332,816884,36,36,465,426
3592,332,816884,36,36,465,426
3593,332,816884,36,36,465,426
3594,332,816884,36,36,465,426
3595,332,816884,36,36,465,426
3596,332,816884,36,36,465,426
3597,332,816884,36,36,465,426
3598,332,816884,36,36,465,426
3599,332,816884,36,36,465,426
3600,332,816884,36,36,465,426
3601,332,816884,36,36,465,426
3602,332,816884,36,36,465,426
3603,332,816884,36,36,465,426
3604,332,816884,36,36,465,426
3605,332,816884,36,36,465,426
3606,332,816884,36,36,465,426
3607,332,816884,36,36,465,426
3608,332,816884,36,36,465,426
3609,332,816884,36,36,465,426
3610,332,816884,36,36,465,426
3611,332,816884,36,36,465,426
3612,332,816884,36,36,465,426
3613,332,816884,36,36,465,426
3614,332,816884,36,36,465,426
3615,332,816884,36,36,465,426
3616,332,816884,36,36,465,426
3617,332,816884,36,36,465,426
3618,332,816884,36,36,465,426
3619,332,816884,36,36,465,426
3620,332,816884,36,36,465,426
3621,332,816884,36,36,465,426
3622,332,816884,36,36,465,426
3623,332,816884,36,36,465,426
3624,332,816884,36,36,465,426
3625,332,816884,36,36,466,426
3626,332,816884,36,36,466,426
3627,332,816884,36,36,466,426
3628,332,816884,36,36,466,426
3629,332,816884,36,36,466,426
3630,332,816884,36,36,466,426
3631,332,816884,36,36,466,426
3632,332,816884,36,36,466,426
3633,332,816884,36,36,466,426
3634,332,816884,36,36,466,426
3635,332,816884,36,36,466,426
3636,332,816884,36,36,466,426
3637,332,816884,36,36,466,426
3638,332,816884,36,36,466,426
3639,332,816884,36,36,466,426
3640,332,816884,36,36,466,426
3641,332,816884,36,36,466,426
3642,332,816884,36,36,466,426
3643,332,816884,36,36,466,426
3644,332,816884,36,36,466,426
3645,332,816884,36,36,466,426
3646,332,816884,36,36,466,426
3647,332,816884,36,36,466,426
3648,332,816884,36,36,466,426
3649,332,816884,36,36,466,426
3650,332,816884,36,36,466,426
3651,332,816884,36,36,466,426
3652,332,816884,36,36,466,426
3653,332,816884,36,36,466,426
3654,332,816884,36,36,466,426
3655,332,816884,36,36,466,426
3656,332,816884,36,36,466,426
3657,332,816884,36,36,466,426
3658,332,816884,36,36,466,426
3659,332,816884,36,36,466,426
3660,332,816884,36,36,466,426
3661,332,816884,36,36,466,426
3662,332,816884,36,36,466,426
3663,332,816884,36,36,466,426
3664,332,816884,36,36,466,426
3665,332,816884,36,36,466,426
3666,332,816884,36,36,466,426
3667,332,816884,36,36,466,426
3668,332,816884,36,36,466,426
3669,332,816884,36,36,466,426
3670,332,816884,36,36,466,426
3671,332,816884,36,36,466,426
3672,332,816884,36,36,466,426
3673,332,816884,36,36,466,426
3674,332,816884,36,36,466,426
3675,332,816884,36,36,466,426
3676,332,816884,36,36,466,426
3677,332,816884,36,36,466,426
3678,332,816884,36,36,466,426
3679,332,816884,36,36,466,426
3680,332,816884,36,36,466,426
3681,332,816884,36,36,466,426
3682,332,816884,36,36,466,426
3683,332,816884,36,36,466,426
3684,332,816884,36,36,466,426
3685,332,816884,36,36,466,426
3686,332,816884,36,36,466,426
3687,332,816884,36,36,466,426
3688,332,816884,36,36,466,426
3689,332,816884,36,36,466,426
3690,332,816884,36,36,466,426
3691,332,816884,36,36,466,426
3692,332,816884,36,36,466,426
3693,332,816884,36,36,466,426
3694,332,816884,36,36,466,426
3695,332,816884,36,36,466,426
3696,332,816884,36,36,466,426
3697,332,816884,36,36,466,426
3698,332,816884,36,36,466,426
3699,332,816884,36,36,466,426
3700,332,816884,36,36,466,426
3701,332,816884,36,36,466,426
3702,332,816884,36,36,466,426
3703,332,816884,36,36,466,426
3704,332,816884,36,36,466,426
3705,332,816884,36,36,466,426
3706,332,816884,36,36,466,426
3707,332,816884,36,36,466,426
3708,332,816884,36,36,466,426
3709,332,816884,36,36,466,426
3710,332,816884,36,36,466,426
3711,332,816884,36,36,466,426
3712,332,816884,36,36,466,426
3713,332,816884,36,36,466,426
3714,332,816884,36,36,466,426
3715,332,816884,36,36,466,426
3716,332,816884,36,36,466,426
3717,332,816884,36,36,466,426
3718,332,816884,36,36,466,426
3719,332,816884,36,36,466,426
3720,332,816884,36,36,466,426
3721,332,816884,36,36,466,426
3722,332,816884,36,36,466,426
3723,332,816884,36,36,466,426
3724,332,816884,36,36,466,426
3725,332,816884,36,36,466,426
3726,332,816884,36,36,466,426
3727,332,816884,36,36,466,426
3728,332,816884,36,36,466,426
3729,332,816884,36,36,466,426
3730,332,816884,36,36,466,426
3731,332,816884,36,36,466,426
3732,332,816884,36,36,466,426
3733,332,816884,36,36,466,426
3734,332,816884,36,36,466,426
3735,332,816884,36,36,466,426
3736,332,816884,36,36,466,426
3737,332,816884,36,36,466,426
3738,332,816884,36,36,466,426
3739,332,816884,36,36,466,426
3740,332,816884,36,36,466,426
3741,332,816884,36,36,466,426
3742,332,816884,36,36,466,426
3743,332,816884,36,36,466,426
3744,332,816884,36,36,466,426
3745,332,816884,36,36,466,426
3746,332,816884,36,36,466,426
3747,332,816884,36,36,466,426
3748,332,816884,36,36,466,426
3749,332,816884,36,36,466,426
3750,332,816884,36,36,466,426
3751,332,816884,36,36,466,426
3752,332,816884,36,36,466,426
3753,332,816884,36,36,466,426
3754,332,816884,36,36,466,426
3755,332,816884,36,36,466,426
3756,332,816884,36,36,466,426
3757,332,816884,36,36,466,426
3758,332,816884,36,36,466,426
3759,332,816884,36,36,466,426
3760,332,816884,36,36,466,426
3761,332,816884,36,36,466,426
3762,332,816884,36,36,466,426
3763,332,816884,36,36,466,426
3764,332,816884,36,36,466,426
3765,332,816884,36,36,466,426
3766,332,816884,36,36,466,426
3767,332,816884,36,36,466,426
3768,332,816884,36,36,466,426
3769,332,816884,36,36,466,426
3770,332,816884,36,36,466,426
3771,332,816884,36,36,466,426
3772,332,816884,36,36,466,426
3773,332,816884,36,36,466,426
3774,332,816884,36,36,466,426
3775,332,816884,36,36,466,426
3776,332,816884,36,36,466,426
3777,332,816884,36,36,466,426
3778,332,816884,36,36,466,426
3779,332,816884,36,36,466,426
3780,332,816884,36,36,466,426
3781,332,816884,36,36,466,426
3782,332,816884,36,36,466,426
3783,332,816884,36,36,466,426
3784,332,816884,36,36,466,426
3785,332,816884,36,36,466,426
3786,332,816884,36,36,466,426
3787,332,816884,36,36,466,426
3788,332,816884,36,36,466,426
3789,332,816884,36,36,466,426
3790,332,816884,36,36,466,426
3791,332,816884,36,36,466,426
3792,332,816884,36,36,466,426
3793,332,816884,36,36,466,426
3794,332,816884,36,36,466,426
3795,332,816884,36,36,466,426
3796,332,816884,36,36,466,426
3797,332,816884,36,36,466,426
3798,332,816884,36,36,466,426
3799,332,816884,36,36,466,426
3800,332,816884,36,36,466,426
3801,332,816884,36,36,466,426
3802,332,816884,36,36,466,426
3803,332,816884,36,36,466,426
3804,332,816884,36,36,466,426
3805,332,816884,36,36,466,426
3806,332,816884,36,36,466,426
3807,332,816884,36,36,466,426
3808,332,816884,36,36,466,426
3809,332,816884,36,36,466,426
3810,332,816884,36,36,466,426
3811,332,816884,36,36,466,426
3812,332,816884,36,36,466,426
3813,332,816884,36,36,466,426
3814,332,816884,36,36,466,426
3815,332,816884,36,36,466,426
3816,332,816884,36,36,466,426
3817,332,816884,36,36,466,426
3818,332,816884,36,36,466,426
3819,332,816884,36,36,466,426
3820,332,816884,36,36,466,426
3821,332,816884,36,36,466,426
3822,332,816884,36,36,466,426
3823,332,816884,36,36,466,426
3824,332,816884,36,36,466,426
3825,332,816884,36,36,466,426
3826,332,816884,36,36,466,426
3827,332,816884,36,36,466,426
3828,332,816884,36,36,466,426
3829,332,816884,36,36,466,426
3830,332,816884,36,36,466,426
3831,332,816884,36,36,466,426
3832,332,816884,36,36,466,425
3833,332,816884,36,36,466,425
3834,332,816884,36,36,466,425
3835,332,816884,36,36,466,425
3836,332,816884,36,36,466,425
3837,332,816884,36,36,466,425
3838,332,816884,36,36,466,425
3839,332,816884,36,36,466,425
3840,332,816884,36,36,466,425
3841,332,816884,36,36,466,425
3842,332,816884,36,36,466,425
3843,332,816884,36,36,466,425
3844,332,816884,36,36,466,425
3845,332,816884,36,36,466,425
3846,332,816884,36,36,466,425
3847,332,816884,36,36,466,425
3848,332,816884,36,36,466,425
3849,332,816884,36,36,466,425
3850,332,816884,36,36,466,425
3851,332,816884,36,36,466,425
3852,332,816884,36,36,466,425
3853,332,816884,36,36,466,425
3854,332,816884,36,36,466,425
3855,332,816884,36,36,466,425
3856,332,816884,36,36,466,425
3857,332,816884,36,36,466,425
3858,332,816884,36,36,466,425
3859,332,816884,36,36,466,425
3860,332,816884,36,36,466,425
3861,330,816886,36,36,469,428
3862,329,816887,36,37,463,429
3863,327,816889,34,36,461,432
3864,327,816889,34,34,461,432
3865,327,816889,34,34,461,432
3866,327,816889,34,34,461,432
3867,327,816889,34,34,461,432
3868,327,816889,34,34,461,432
3869,327,816889,34,34,461,432
3870,327,816889,34,34,461,432
3871,327,816889,34,34,461,432
3872,327,816889,34,34,461,432
3873,327,816889,34,34,461,432
3874,327,816889,34,34,461,432
3875,327,816889,34,34,461,432
3876,327,816889,34,34,461,432
3877,327,816889,34,34,461,432
3878,327,816889,34,34,461,432
3879,327,816889,34,34,461,432
3880,327,816889,34,34,461,432
3881,327,816889,34,34,461,432
3882,327,816889,34,34,461,432
3883,327,816889,34,34,461,432
3884,327,816889,34,34,461,432
3885,327,816889,34,34,461,432
3886,327,816889,34,34,461,432
3887,327,816889,34,34,461,432
3888,327,816889,34,34,461,432
3889,327,816889,34,34,461,432
3890,327,816889,34,34,461,432
3891,327,816889,34,34,461,432
3892,327,816889,34,34,461,432
3893,327,816889,34,34,461,432
3894,327,816889,34,34,461,432
3895,327,816889,34,34,461,432
3896,327,816889,34,34,461,432
3897,327,816889,34,34,461,432
3898,327,816889,34,34,461,432
3899,327,816889,34,34,461,432
